YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7869A,2601,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1822,3.00,1830,1825,-5.00,0.00,0.00,-1,1800-1859,0.00,,188.00,1342.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7873A,1153,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2105,4.00,2100,2109,9.00,9.00,0.00,0,2100-2159,0.00,,66.00,495.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7873A,705,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2339,5.00,2325,2344,19.00,19.00,1.00,1,2300-2359,0.00,,137.00,998.00,11.00,0.00,0.00,0.00,8.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7883A,1417,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0054,5.00,0040,0059,19.00,19.00,1.00,1,0001-0559,0.00,,94.00,787.00,5.00,0.00,0.00,0.00,14.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7886A,3632,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1654,6.00,1645,1700,15.00,15.00,1.00,1,1600-1659,0.00,,45.00,327.00,4.00,0.00,2.00,0.00,9.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N7886A,3632,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,5.00,1450,1440,-10.00,0.00,0.00,-1,1400-1459,0.00,,172.00,1491.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8309C,2479,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1749,4.00,1550,1753,123.00,123.00,1.00,8,1500-1559,0.00,,155.00,883.00,14.00,0.00,71.00,0.00,38.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8309C,2479,11066,1106606,31066,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1257,3.00,1225,1300,35.00,35.00,1.00,2,1200-1259,0.00,,55.00,337.00,2.00,0.00,0.00,0.00,33.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8309C,2751,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2331,7.00,2115,2338,143.00,143.00,1.00,9,2100-2159,0.00,,75.00,577.00,2.00,0.00,0.00,0.00,141.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8309C,2751,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,0120,3.00,2330,0123,113.00,113.00,1.00,7,2300-2359,0.00,,44.00,327.00,0.00,0.00,0.00,0.00,113.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8310C,819,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2101,6.00,2100,2107,7.00,7.00,0.00,0,2100-2159,0.00,,68.00,549.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8314L,389,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,0049,4.00,2340,0053,73.00,73.00,1.00,4,2300-2359,0.00,,236.00,1565.00,54.00,0.00,18.00,0.00,1.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8314L,389,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1856,3.00,1900,1859,-1.00,0.00,0.00,-1,1900-1959,0.00,,116.00,936.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8322X,1960,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1402,5.00,1410,1407,-3.00,0.00,0.00,-1,1400-1459,0.00,,106.00,738.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8322X,1960,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1213,5.00,1210,1218,8.00,8.00,0.00,0,1200-1259,0.00,,110.00,919.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8323C,2053,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2126,4.00,2115,2130,15.00,15.00,1.00,1,2100-2159,0.00,,99.00,663.00,0.00,0.00,0.00,0.00,15.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8324A,1775,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0801,6.00,0820,0807,-13.00,0.00,0.00,-1,0800-0859,0.00,,93.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8501V,2384,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0927,4.00,0935,0931,-4.00,0.00,0.00,-1,0900-0959,0.00,,70.00,399.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8501V,2384,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0653,4.00,0715,0657,-18.00,0.00,0.00,-2,0700-0759,0.00,,73.00,516.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8504G,550,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0849,6.00,0855,0855,0.00,0.00,0.00,0,0800-0859,0.00,,137.00,925.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8504G,551,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1205,4.00,1215,1209,-6.00,0.00,0.00,-1,1200-1259,0.00,,112.00,925.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8504G,552,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1631,6.00,1535,1637,62.00,62.00,1.00,4,1500-1559,0.00,,201.00,925.00,0.00,0.00,62.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8504G,553,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2014,5.00,1855,2019,84.00,84.00,1.00,5,1800-1859,0.00,,116.00,925.00,20.00,0.00,0.00,0.00,64.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8504G,554,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,2229,4.00,2115,2233,78.00,78.00,1.00,5,2100-2159,0.00,,69.00,399.00,0.00,0.00,0.00,0.00,78.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8511K,1779,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1148,5.00,1150,1153,3.00,3.00,0.00,0,1100-1159,0.00,,89.00,587.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8511K,2129,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0931,4.00,0945,0935,-10.00,0.00,0.00,-1,0900-0959,0.00,,93.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8514F,2183,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1853,3.00,1905,1856,-9.00,0.00,0.00,-1,1900-1959,0.00,,115.00,946.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8522P,1304,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,0934,2.00,0935,0936,1.00,1.00,0.00,0,0900-0959,0.00,,47.00,255.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8522P,655,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0632,8.00,0645,0640,-5.00,0.00,0.00,-1,0600-0659,0.00,,55.00,314.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8524Z,4188,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0621,8.00,0640,0629,-11.00,0.00,0.00,-1,0600-0659,0.00,,65.00,369.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8524Z,439,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0949,8.00,0955,0957,2.00,2.00,0.00,0,0900-0959,0.00,,72.00,361.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8528Q,1207,10821,1082106,30852,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1850,6.00,1840,1856,16.00,16.00,1.00,1,1800-1859,0.00,,81.00,516.00,16.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8528Q,1207,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1553,4.00,1610,1557,-13.00,0.00,0.00,-1,1600-1659,0.00,,107.00,880.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8540V,2900,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0704,4.00,0725,0708,-17.00,0.00,0.00,-2,0700-0759,0.00,,100.00,842.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8544Z,1882,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1025,3.00,1040,1028,-12.00,0.00,0.00,-1,1000-1059,0.00,,68.00,369.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8544Z,1883,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1227,6.00,1250,1233,-17.00,0.00,0.00,-2,1200-1259,0.00,,43.00,283.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8544Z,3490,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1441,8.00,1450,1449,-1.00,0.00,0.00,-1,1400-1459,0.00,,54.00,283.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8546V,1952,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2153,4.00,2145,2157,12.00,12.00,0.00,0,2100-2159,0.00,,126.00,842.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8546V,1952,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1836,4.00,1825,1840,15.00,15.00,1.00,1,1800-1859,0.00,,69.00,409.00,0.00,0.00,15.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8548P,1381,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1615,4.00,1625,1619,-6.00,0.00,0.00,-1,1600-1659,0.00,,93.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8548P,2994,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1820,1.00,1735,1821,46.00,46.00,1.00,3,1700-1759,0.00,,48.00,281.00,14.00,0.00,0.00,0.00,32.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8551Q,1189,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1110,12.00,1125,1122,-3.00,0.00,0.00,-1,1100-1159,0.00,,306.00,2329.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8551Q,1189,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0733,4.00,0750,0737,-13.00,0.00,0.00,-1,0700-0759,0.00,,109.00,925.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8553W,1429,12448,1244807,32448,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1226,4.00,1250,1230,-20.00,0.00,0.00,-2,1200-1259,0.00,,109.00,888.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8553W,1431,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1845,4.00,1900,1849,-11.00,0.00,0.00,-1,1900-1959,0.00,,99.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8553W,1432,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2224,5.00,2220,2229,9.00,9.00,0.00,0,2200-2259,0.00,,129.00,880.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8553W,2267,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1552,3.00,1555,1555,0.00,0.00,0.00,0,1500-1559,0.00,,123.00,787.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8554X,169,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0741,6.00,0800,0747,-13.00,0.00,0.00,-1,0800-0859,0.00,,72.00,577.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8554X,744,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1142,3.00,1140,1145,5.00,5.00,0.00,0,1100-1159,0.00,,195.00,1407.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8557Q,1947,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2013,9.00,1950,2022,32.00,32.00,1.00,2,1900-1959,0.00,,50.00,369.00,16.00,0.00,0.00,0.00,16.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8557Q,2825,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1744,5.00,1735,1749,14.00,14.00,0.00,0,1700-1759,0.00,,52.00,283.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8558Z,1199,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0726,9.00,0750,0735,-15.00,0.00,0.00,-1,0700-0759,0.00,,96.00,611.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8559Q,222,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2039,11.00,2045,2050,5.00,5.00,0.00,0,2000-2059,0.00,,60.00,361.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8559Q,222,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1806,5.00,1815,1811,-4.00,0.00,0.00,-1,1800-1859,0.00,,44.00,210.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8561Z,2481,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0719,4.00,0720,0723,3.00,3.00,0.00,0,0700-0759,0.00,,78.00,452.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8561Z,2482,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,0912,6.00,0925,0918,-7.00,0.00,0.00,-1,0900-0959,0.00,,45.00,220.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8561Z,3363,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1319,7.00,1310,1326,16.00,16.00,1.00,1,1300-1359,0.00,,99.00,611.00,16.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8561Z,3363,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1104,4.00,1120,1108,-12.00,0.00,0.00,-1,1100-1159,0.00,,50.00,220.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8562Z,2520,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2206,6.00,2135,2212,37.00,37.00,1.00,2,2100-2159,0.00,,122.00,787.00,31.00,0.00,6.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8562Z,3172,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1832,3.00,1815,1835,20.00,20.00,1.00,1,1800-1859,0.00,,45.00,159.00,0.00,0.00,2.00,0.00,18.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8563Z,234,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0822,4.00,0845,0826,-19.00,0.00,0.00,-2,0800-0859,0.00,,276.00,2106.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8565Z,247,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0658,4.00,0710,0702,-8.00,0.00,0.00,-1,0700-0759,0.00,,65.00,409.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8565Z,656,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0912,7.00,0910,0919,9.00,9.00,0.00,0,0900-0959,0.00,,94.00,611.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8567Z,2538,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,0824,8.00,0840,0832,-8.00,0.00,0.00,-1,0800-0859,0.00,,178.00,1246.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8567Z,556,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1258,4.00,1325,1302,-23.00,0.00,0.00,-2,1300-1359,0.00,,147.00,1246.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8571Z,1802,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1835,3.00,1900,1838,-22.00,0.00,0.00,-2,1900-1959,0.00,,45.00,289.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8571Z,1802,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1638,5.00,1700,1643,-17.00,0.00,0.00,-2,1700-1759,0.00,,106.00,842.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8571Z,1806,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2041,8.00,2100,2049,-11.00,0.00,0.00,-1,2100-2159,0.00,,58.00,289.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8571Z,1807,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2339,4.00,2310,2343,33.00,33.00,1.00,2,2300-2359,0.00,,45.00,283.00,33.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8573Z,329,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1700,4.00,1705,1704,-1.00,0.00,0.00,-1,1700-1759,0.00,,76.00,577.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8573Z,329,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1833,3.00,1845,1836,-9.00,0.00,0.00,-1,1800-1859,0.00,,31.00,159.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8573Z,3808,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0817,8.00,0820,0825,5.00,5.00,0.00,0,0800-0859,0.00,,214.00,1491.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8575Z,1139,10821,1082106,30852,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,2325,3.00,2330,2328,-2.00,0.00,0.00,-1,2300-2359,0.00,,58.00,452.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8575Z,1315,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0702,5.00,0710,0707,-3.00,0.00,0.00,-1,0700-0759,0.00,,58.00,281.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8575Z,1315,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1034,4.00,1040,1038,-2.00,0.00,0.00,-1,1000-1059,0.00,,136.00,880.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8575Z,452,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1338,5.00,1355,1343,-12.00,0.00,0.00,-1,1300-1359,0.00,,104.00,880.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8575Z,453,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1759,2.00,1735,1801,26.00,26.00,1.00,1,1700-1759,0.00,,139.00,919.00,16.00,0.00,10.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8575Z,454,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2110,4.00,2045,2114,29.00,29.00,1.00,1,2000-2059,0.00,,115.00,919.00,8.00,0.00,0.00,0.00,21.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8580Z,377,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1948,7.00,1920,1955,35.00,35.00,1.00,2,1900-1959,0.00,,125.00,787.00,7.00,0.00,2.00,0.00,26.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8580Z,377,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1630,4.00,1610,1634,24.00,24.00,1.00,1,1600-1659,0.00,,56.00,220.00,0.00,0.00,0.00,0.00,24.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8580Z,858,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1438,4.00,1410,1442,32.00,32.00,1.00,2,1400-1459,0.00,,42.00,220.00,32.00,0.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8580Z,858,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1151,4.00,1220,1155,-25.00,0.00,0.00,-2,1200-1259,0.00,,135.00,1209.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8605E,3253,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1429,13.00,1450,1442,-8.00,0.00,0.00,-1,1400-1459,0.00,,66.00,369.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8605E,3253,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1648,5.00,1650,1653,3.00,3.00,0.00,0,1600-1659,0.00,,97.00,611.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8605E,430,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0958,3.00,1005,1001,-4.00,0.00,0.00,-1,1000-1059,0.00,,55.00,281.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8605E,430,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1152,7.00,1215,1159,-16.00,0.00,0.00,-2,1200-1259,0.00,,51.00,369.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8605E,716,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0742,3.00,0800,0745,-15.00,0.00,0.00,-1,0800-0859,0.00,,43.00,281.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8613K,245,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0943,3.00,0955,0946,-9.00,0.00,0.00,-1,0900-0959,0.00,,158.00,1342.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8613K,245,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1208,7.00,1220,1215,-5.00,0.00,0.00,-1,1200-1259,0.00,,71.00,430.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8613K,246,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1421,9.00,1430,1430,0.00,0.00,0.00,0,1400-1459,0.00,,63.00,430.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8613K,3502,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1739,4.00,1740,1743,3.00,3.00,0.00,0,1700-1759,0.00,,170.00,1209.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8619F,3787,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1200,4.00,1125,1204,39.00,39.00,1.00,2,1100-1159,0.00,,135.00,967.00,14.00,0.00,0.00,0.00,25.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8619F,3787,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0921,5.00,0855,0926,31.00,31.00,1.00,2,0800-0859,0.00,,104.00,880.00,0.00,31.00,0.00,0.00,0.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8623F,1796,10423,1042302,30423,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0023,6.00,0045,0029,-16.00,0.00,0.00,-2,0001-0559,0.00,,156.00,1342.00,,,,,
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8626B,3122,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1818,5.00,1730,1823,53.00,53.00,1.00,3,1700-1759,0.00,,175.00,1246.00,20.00,0.00,0.00,0.00,33.00
2023,2,4,17,1,4/17/2023 12:00:00 AM,WN,N8626B,559,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1452,4.00,1420,1456,36.00,36.00,1.00,2,1400-1459,0.00,,95.00,787.00,25.00,0.00,11.00,0.00,0.00
