FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS
2025-02-19,AA,N846NN,2259,22.0,16.0,6.0,2025-02-19 22:59:00,2025-02-20 00:22:00,83.0,2025,2,737-800,189.0
2025-02-19,AA,N907NN,2304,2345.0,2339.0,6.0,2025-02-19 23:04:00,2025-02-19 23:45:00,41.0,2025,2,737-800,189.0
2025-02-20,WN,N8896L,35,120.0,115.0,5.0,2025-02-20 00:35:00,2025-02-20 01:20:00,45.0,2025,2,737 MAX 8,210.0
2025-02-20,DL,N953DZ,35,35.0,29.0,6.0,2025-02-20 00:35:00,2025-02-20 00:35:00,0.0,2025,2,737-900ER,220.0
2025-02-20,F9,N658FR,43,132.0,125.0,7.0,2025-02-20 00:43:00,2025-02-20 01:32:00,49.0,2025,2,A321-200,220.0
2025-02-20,WN,N8769Q,510,524.0,520.0,4.0,2025-02-20 05:10:00,2025-02-20 05:24:00,14.0,2025,2,737 MAX 8,210.0
2025-02-20,UA,N37506,652,652.0,648.0,4.0,2025-02-20 06:52:00,2025-02-20 06:52:00,0.0,2025,2,737 MAX 9,220.0
2025-02-20,WN,N8789Q,715,742.0,738.0,4.0,2025-02-20 07:15:00,2025-02-20 07:42:00,27.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N8584Z,720,727.0,723.0,4.0,2025-02-20 07:20:00,2025-02-20 07:27:00,7.0,2025,2,737-800,189.0
2025-02-20,WN,N8859Q,720,754.0,751.0,3.0,2025-02-20 07:20:00,2025-02-20 07:54:00,34.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N7855A,725,735.0,734.0,1.0,2025-02-20 07:25:00,2025-02-20 07:35:00,10.0,2025,2,737-700,149.0
2025-02-20,WN,N8774Q,735,746.0,742.0,4.0,2025-02-20 07:35:00,2025-02-20 07:46:00,11.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N8838Q,740,751.0,747.0,4.0,2025-02-20 07:40:00,2025-02-20 07:51:00,11.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N8573Z,740,747.0,744.0,3.0,2025-02-20 07:40:00,2025-02-20 07:47:00,7.0,2025,2,737-800,189.0
2025-02-20,WN,N8659D,745,748.0,745.0,3.0,2025-02-20 07:45:00,2025-02-20 07:48:00,3.0,2025,2,737-800,189.0
2025-02-20,WN,N7741C,745,802.0,759.0,3.0,2025-02-20 07:45:00,2025-02-20 08:02:00,17.0,2025,2,737-700,149.0
2025-02-20,WN,N8801Q,750,756.0,753.0,3.0,2025-02-20 07:50:00,2025-02-20 07:56:00,6.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N8825Q,755,842.0,815.0,27.0,2025-02-20 07:55:00,2025-02-20 08:42:00,47.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N448WN,840,901.0,834.0,27.0,2025-02-20 08:40:00,2025-02-20 09:01:00,21.0,2025,2,737-700,149.0
2025-02-20,WN,N923WN,910,914.0,848.0,26.0,2025-02-20 09:10:00,2025-02-20 09:14:00,4.0,2025,2,737-700,149.0
2025-02-20,UA,N472UA,955,1017.0,1013.0,4.0,2025-02-20 09:55:00,2025-02-20 10:17:00,22.0,2025,2,A320-200,194.0
2025-02-20,YX,N878RW,1005,1030.0,1025.0,5.0,2025-02-20 10:05:00,2025-02-20 10:30:00,25.0,2025,2,E170,76.0
2025-02-20,WN,N8714Q,1015,1429.0,1425.0,4.0,2025-02-20 10:15:00,2025-02-20 14:29:00,254.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N8755L,1020,1048.0,1045.0,3.0,2025-02-20 10:20:00,2025-02-20 10:48:00,28.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N7734H,1030,1033.0,1030.0,3.0,2025-02-20 10:30:00,2025-02-20 10:33:00,3.0,2025,2,737-700,149.0
2025-02-20,F9,N640FR,1117,1222.0,1215.0,7.0,2025-02-20 11:17:00,2025-02-20 12:22:00,65.0,2025,2,A321-200,220.0
2025-02-20,DL,N717JL,1141,1233.0,1228.0,5.0,2025-02-20 11:41:00,2025-02-20 12:33:00,52.0,2025,2,717-200,155.0
2025-02-20,WN,N7888A,1215,1229.0,1226.0,3.0,2025-02-20 12:15:00,2025-02-20 12:29:00,14.0,2025,2,737-700,149.0
2025-02-20,WN,N220WN,1230,1257.0,1254.0,3.0,2025-02-20 12:30:00,2025-02-20 12:57:00,27.0,2025,2,737-700,149.0
2025-02-20,WN,N260WN,1235,1237.0,1234.0,3.0,2025-02-20 12:35:00,2025-02-20 12:37:00,2.0,2025,2,737-700,149.0
2025-02-20,DL,N955DZ,1254,1258.0,1252.0,6.0,2025-02-20 12:54:00,2025-02-20 12:58:00,4.0,2025,2,737-900ER,220.0
2025-02-20,WN,N8319F,1350,1417.0,1413.0,4.0,2025-02-20 13:50:00,2025-02-20 14:17:00,27.0,2025,2,737-800,189.0
2025-02-20,UA,N898UA,1353,1407.0,1402.0,5.0,2025-02-20 13:53:00,2025-02-20 14:07:00,14.0,2025,2,A319-100,156.0
2025-02-20,DL,N371NW,1404,1720.0,1713.0,7.0,2025-02-20 14:04:00,2025-02-20 17:20:00,196.0,2025,2,A320-200,194.0
2025-02-20,WN,N479WN,1405,1415.0,1411.0,4.0,2025-02-20 14:05:00,2025-02-20 14:15:00,10.0,2025,2,737-700,149.0
2025-02-20,WN,N8504G,1405,1410.0,1405.0,5.0,2025-02-20 14:05:00,2025-02-20 14:10:00,5.0,2025,2,737-800,189.0
2025-02-20,WN,N929WN,1420,1420.0,1416.0,4.0,2025-02-20 14:20:00,2025-02-20 14:20:00,0.0,2025,2,737-700,149.0
2025-02-20,WN,N428WN,1435,1548.0,1545.0,3.0,2025-02-20 14:35:00,2025-02-20 15:48:00,73.0,2025,2,737-700,149.0
2025-02-20,WN,N8305E,1445,1509.0,1503.0,6.0,2025-02-20 14:45:00,2025-02-20 15:09:00,24.0,2025,2,737-800,189.0
2025-02-20,WN,N8694E,1515,1541.0,1537.0,4.0,2025-02-20 15:15:00,2025-02-20 15:41:00,26.0,2025,2,737-800,189.0
2025-02-20,WN,N8512U,1555,1638.0,1634.0,4.0,2025-02-20 15:55:00,2025-02-20 16:38:00,43.0,2025,2,737-800,189.0
2025-02-20,WN,N8566Z,1610,1625.0,1620.0,5.0,2025-02-20 16:10:00,2025-02-20 16:25:00,15.0,2025,2,737-800,189.0
2025-02-20,WN,N8831L,1620,1707.0,1659.0,8.0,2025-02-20 16:20:00,2025-02-20 17:07:00,47.0,2025,2,737 MAX 8,210.0
2025-02-20,AA,N884NN,1630,2003.0,1957.0,6.0,2025-02-20 16:30:00,2025-02-20 20:03:00,213.0,2025,2,737-800,189.0
2025-02-20,DL,N717JL,1650,1717.0,1711.0,6.0,2025-02-20 16:50:00,2025-02-20 17:17:00,27.0,2025,2,717-200,155.0
2025-02-20,WN,N487WN,1650,1655.0,1652.0,3.0,2025-02-20 16:50:00,2025-02-20 16:55:00,5.0,2025,2,737-700,149.0
2025-02-20,F9,N385FR,1715,1746.0,1739.0,7.0,2025-02-20 17:15:00,2025-02-20 17:46:00,31.0,2025,2,A320-200,194.0
2025-02-20,WN,N7747C,1735,1825.0,1821.0,4.0,2025-02-20 17:35:00,2025-02-20 18:25:00,50.0,2025,2,737-700,149.0
2025-02-20,DL,N707TW,1736,1756.0,1749.0,7.0,2025-02-20 17:36:00,2025-02-20 17:56:00,20.0,2025,2,757-200,239.0
2025-02-20,MQ,N786SM,1741,1752.0,1746.0,6.0,2025-02-20 17:41:00,2025-02-20 17:52:00,11.0,2025,2,E170,76.0
2025-02-20,WN,N8544Z,1745,1808.0,1805.0,3.0,2025-02-20 17:45:00,2025-02-20 18:08:00,23.0,2025,2,737-800,189.0
2025-02-20,WN,N8695D,1745,1801.0,1757.0,4.0,2025-02-20 17:45:00,2025-02-20 18:01:00,16.0,2025,2,737-800,189.0
2025-02-20,WN,N8934Q,1755,2117.0,2112.0,5.0,2025-02-20 17:55:00,2025-02-20 21:17:00,202.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N479WN,1755,1929.0,1926.0,3.0,2025-02-20 17:55:00,2025-02-20 19:29:00,94.0,2025,2,737-700,149.0
2025-02-20,WN,N8501V,1755,1832.0,1826.0,6.0,2025-02-20 17:55:00,2025-02-20 18:32:00,37.0,2025,2,737-800,189.0
2025-02-20,AS,N403AS,1756,1809.0,1803.0,6.0,2025-02-20 17:56:00,2025-02-20 18:09:00,13.0,2025,2,737-900ER,220.0
2025-02-20,WN,N8937Q,1800,1812.0,1808.0,4.0,2025-02-20 18:00:00,2025-02-20 18:12:00,12.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N7877H,1800,1815.0,1810.0,5.0,2025-02-20 18:00:00,2025-02-20 18:15:00,15.0,2025,2,737-700,149.0
2025-02-20,AA,N335PH,1811,1813.0,1806.0,7.0,2025-02-20 18:11:00,2025-02-20 18:13:00,2.0,2025,2,737-800,189.0
2025-02-20,WN,N8550Q,1820,1829.0,1824.0,5.0,2025-02-20 18:20:00,2025-02-20 18:29:00,9.0,2025,2,737-800,189.0
2025-02-20,WN,N269WN,1830,2017.0,2014.0,3.0,2025-02-20 18:30:00,2025-02-20 20:17:00,107.0,2025,2,737-700,149.0
2025-02-20,WN,N8845L,1835,1853.0,1849.0,4.0,2025-02-20 18:35:00,2025-02-20 18:53:00,18.0,2025,2,737 MAX 8,210.0
2025-02-20,F9,N717FR,1851,1855.0,1837.0,18.0,2025-02-20 18:51:00,2025-02-20 18:55:00,4.0,2025,2,A321-200,220.0
2025-02-20,WN,N440LV,1910,1914.0,1910.0,4.0,2025-02-20 19:10:00,2025-02-20 19:14:00,4.0,2025,2,737-700,149.0
2025-02-20,YX,N823MD,1918,1954.0,1948.0,6.0,2025-02-20 19:18:00,2025-02-20 19:54:00,36.0,2025,2,E170,76.0
2025-02-20,WN,N223WN,1940,2006.0,2002.0,4.0,2025-02-20 19:40:00,2025-02-20 20:06:00,26.0,2025,2,NAN,
2025-02-20,NK,N654NK,1944,1957.0,1952.0,5.0,2025-02-20 19:44:00,2025-02-20 19:57:00,13.0,2025,2,A320-200,194.0
2025-02-20,WN,N8605E,1950,2019.0,2015.0,4.0,2025-02-20 19:50:00,2025-02-20 20:19:00,29.0,2025,2,737-800,189.0
2025-02-20,F9,N633FR,1955,1956.0,1928.0,28.0,2025-02-20 19:55:00,2025-02-20 19:56:00,1.0,2025,2,A321-200,220.0
2025-02-20,WN,N8796L,2000,2008.0,2004.0,4.0,2025-02-20 20:00:00,2025-02-20 20:08:00,8.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N8694E,2005,2104.0,2034.0,30.0,2025-02-20 20:05:00,2025-02-20 21:04:00,59.0,2025,2,737-800,189.0
2025-02-20,WN,N8654B,2005,2046.0,2041.0,5.0,2025-02-20 20:05:00,2025-02-20 20:46:00,41.0,2025,2,737-800,189.0
2025-02-20,DL,N6712B,2009,2035.0,2024.0,11.0,2025-02-20 20:09:00,2025-02-20 20:35:00,26.0,2025,2,757-200,239.0
2025-02-20,WN,N8553W,2010,2100.0,2052.0,8.0,2025-02-20 20:10:00,2025-02-20 21:00:00,50.0,2025,2,737-800,189.0
2025-02-20,WN,N8847Q,2030,2054.0,2049.0,5.0,2025-02-20 20:30:00,2025-02-20 20:54:00,24.0,2025,2,737 MAX 8,210.0
2025-02-20,WN,N8319F,2030,2031.0,2027.0,4.0,2025-02-20 20:30:00,2025-02-20 20:31:00,1.0,2025,2,737-800,189.0
2025-02-20,WN,N8557Q,2050,2059.0,2055.0,4.0,2025-02-20 20:50:00,2025-02-20 20:59:00,9.0,2025,2,737-800,189.0
2025-02-20,NK,N712NK,2117,2141.0,2136.0,5.0,2025-02-20 21:17:00,2025-02-20 21:41:00,24.0,2025,2,A321-200,220.0
2025-02-20,AA,N894NN,2139,2320.0,2316.0,4.0,2025-02-20 21:39:00,2025-02-20 23:20:00,101.0,2025,2,737-800,189.0
2025-02-20,DL,N667DN,2226,2232.0,2226.0,6.0,2025-02-20 22:26:00,2025-02-20 22:32:00,6.0,2025,2,757-200,239.0
2025-02-20,NK,N925NK,2239,2312.0,2307.0,5.0,2025-02-20 22:39:00,2025-02-20 23:12:00,33.0,2025,2,A320-200,194.0
2025-02-20,WN,N264LV,2240,111.0,107.0,4.0,2025-02-20 22:40:00,2025-02-21 01:11:00,151.0,2025,2,737-700,149.0
2025-02-20,WN,N441WN,2255,2301.0,2257.0,4.0,2025-02-20 22:55:00,2025-02-20 23:01:00,6.0,2025,2,737-700,149.0
2025-02-20,WN,N242WN,2300,2330.0,2327.0,3.0,2025-02-20 23:00:00,2025-02-20 23:30:00,30.0,2025,2,737-700,149.0
2025-02-20,DL,N3734B,2308,2328.0,2323.0,5.0,2025-02-20 23:08:00,2025-02-20 23:28:00,20.0,2025,2,737-800,189.0
2025-02-20,WN,N907WN,2310,2328.0,2325.0,3.0,2025-02-20 23:10:00,2025-02-20 23:28:00,18.0,2025,2,737-700,149.0
2025-02-20,DL,N3764D,2332,204.0,156.0,8.0,2025-02-20 23:32:00,2025-02-21 02:04:00,152.0,2025,2,737-800,189.0
2025-02-20,NK,N648NK,2356,10.0,5.0,5.0,2025-02-20 23:56:00,2025-02-21 00:10:00,14.0,2025,2,A320-200,194.0
2025-02-20,NK,N702NK,2357,302.0,257.0,5.0,2025-02-20 23:57:00,2025-02-21 03:02:00,185.0,2025,2,A321-200,220.0
2025-02-21,WN,N444WN,5,21.0,15.0,6.0,2025-02-21 00:05:00,2025-02-21 00:21:00,16.0,2025,2,737-700,149.0
2025-02-21,AA,N833AW,18,31.0,25.0,6.0,2025-02-21 00:18:00,2025-02-21 00:31:00,13.0,2025,2,A319-100,156.0
2025-02-21,WN,N8711Q,25,25.0,22.0,3.0,2025-02-21 00:25:00,2025-02-21 00:25:00,0.0,2025,2,737 MAX 8,210.0
2025-02-21,F9,N658FR,43,47.0,38.0,9.0,2025-02-21 00:43:00,2025-02-21 00:47:00,4.0,2025,2,A321-200,220.0
2025-02-21,WN,N8816Q,125,158.0,152.0,6.0,2025-02-21 01:25:00,2025-02-21 01:58:00,33.0,2025,2,737 MAX 8,210.0
2025-02-21,NK,N626NK,518,525.0,519.0,6.0,2025-02-21 05:18:00,2025-02-21 05:25:00,7.0,2025,2,A320-200,194.0
2025-02-21,WN,N569WN,655,657.0,654.0,3.0,2025-02-21 06:55:00,2025-02-21 06:57:00,2.0,2025,2,737-700,149.0
2025-02-21,WN,N8557Q,705,705.0,700.0,5.0,2025-02-21 07:05:00,2025-02-21 07:05:00,0.0,2025,2,737-800,189.0
2025-02-21,WN,N457WN,705,710.0,707.0,3.0,2025-02-21 07:05:00,2025-02-21 07:10:00,5.0,2025,2,737-700,149.0
2025-02-21,WN,N8887Q,710,721.0,718.0,3.0,2025-02-21 07:10:00,2025-02-21 07:21:00,11.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N8640D,710,730.0,727.0,3.0,2025-02-21 07:10:00,2025-02-21 07:30:00,20.0,2025,2,737-800,189.0
2025-02-21,WN,N8580Z,730,749.0,745.0,4.0,2025-02-21 07:30:00,2025-02-21 07:49:00,19.0,2025,2,737-800,189.0
2025-02-21,WN,N7848A,825,836.0,813.0,23.0,2025-02-21 08:25:00,2025-02-21 08:36:00,11.0,2025,2,737-700,149.0
2025-02-21,AA,N804AW,833,836.0,831.0,5.0,2025-02-21 08:33:00,2025-02-21 08:36:00,3.0,2025,2,A319-100,156.0
2025-02-21,WN,N8774Q,835,837.0,816.0,21.0,2025-02-21 08:35:00,2025-02-21 08:37:00,2.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N474WN,845,846.0,827.0,19.0,2025-02-21 08:45:00,2025-02-21 08:46:00,1.0,2025,2,737-700,149.0
2025-02-21,WN,N8315C,845,847.0,823.0,24.0,2025-02-21 08:45:00,2025-02-21 08:47:00,2.0,2025,2,737-800,189.0
2025-02-21,WN,N426WN,850,851.0,829.0,22.0,2025-02-21 08:50:00,2025-02-21 08:51:00,1.0,2025,2,737-700,149.0
2025-02-21,WN,N295WN,855,855.0,840.0,15.0,2025-02-21 08:55:00,2025-02-21 08:55:00,0.0,2025,2,737-700,149.0
2025-02-21,WN,N8924Q,950,952.0,948.0,4.0,2025-02-21 09:50:00,2025-02-21 09:52:00,2.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N8829Q,1040,1043.0,1040.0,3.0,2025-02-21 10:40:00,2025-02-21 10:43:00,3.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N7877H,1140,1140.0,1132.0,8.0,2025-02-21 11:40:00,2025-02-21 11:40:00,0.0,2025,2,737-700,149.0
2025-02-21,DL,N921AT,1141,1200.0,1153.0,7.0,2025-02-21 11:41:00,2025-02-21 12:00:00,19.0,2025,2,717-200,155.0
2025-02-21,WN,N461WN,1145,1153.0,1151.0,2.0,2025-02-21 11:45:00,2025-02-21 11:53:00,8.0,2025,2,737-700,149.0
2025-02-21,WN,N473WN,1205,1220.0,1217.0,3.0,2025-02-21 12:05:00,2025-02-21 12:20:00,15.0,2025,2,737-700,149.0
2025-02-21,WN,N8629A,1220,1245.0,1240.0,5.0,2025-02-21 12:20:00,2025-02-21 12:45:00,25.0,2025,2,737-800,189.0
2025-02-21,WN,N231WN,1240,1311.0,1309.0,2.0,2025-02-21 12:40:00,2025-02-21 13:11:00,31.0,2025,2,737-700,149.0
2025-02-21,WN,N8662F,1245,1250.0,1247.0,3.0,2025-02-21 12:45:00,2025-02-21 12:50:00,5.0,2025,2,737-800,189.0
2025-02-21,DL,N947DZ,1254,1303.0,1257.0,6.0,2025-02-21 12:54:00,2025-02-21 13:03:00,9.0,2025,2,737-900ER,220.0
2025-02-21,WN,N257WN,1310,1314.0,1311.0,3.0,2025-02-21 13:10:00,2025-02-21 13:14:00,4.0,2025,2,737-700,149.0
2025-02-21,WN,N8307K,1335,1401.0,1357.0,4.0,2025-02-21 13:35:00,2025-02-21 14:01:00,26.0,2025,2,737-800,189.0
2025-02-21,WN,N8606C,1340,1346.0,1343.0,3.0,2025-02-21 13:40:00,2025-02-21 13:46:00,6.0,2025,2,737-800,189.0
2025-02-21,AA,N955AN,1422,1426.0,1422.0,4.0,2025-02-21 14:22:00,2025-02-21 14:26:00,4.0,2025,2,737-800,189.0
2025-02-21,WN,N268WN,1425,1432.0,1429.0,3.0,2025-02-21 14:25:00,2025-02-21 14:32:00,7.0,2025,2,737-700,149.0
2025-02-21,WN,N8803L,1430,1447.0,1443.0,4.0,2025-02-21 14:30:00,2025-02-21 14:47:00,17.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N8764Q,1445,1452.0,1448.0,4.0,2025-02-21 14:45:00,2025-02-21 14:52:00,7.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N8573Z,1445,1457.0,1454.0,3.0,2025-02-21 14:45:00,2025-02-21 14:57:00,12.0,2025,2,737-800,189.0
2025-02-21,UA,N488UA,1502,1522.0,1517.0,5.0,2025-02-21 15:02:00,2025-02-21 15:22:00,20.0,2025,2,A320-200,194.0
2025-02-21,F9,N391FR,1522,1544.0,1537.0,7.0,2025-02-21 15:22:00,2025-02-21 15:44:00,22.0,2025,2,A320-200,194.0
2025-02-21,WN,N8637A,1545,1549.0,1546.0,3.0,2025-02-21 15:45:00,2025-02-21 15:49:00,4.0,2025,2,737-800,189.0
2025-02-21,WN,N8316H,1610,1931.0,1927.0,4.0,2025-02-21 16:10:00,2025-02-21 19:31:00,201.0,2025,2,737-800,189.0
2025-02-21,WN,N8869L,1655,1657.0,1654.0,3.0,2025-02-21 16:55:00,2025-02-21 16:57:00,2.0,2025,2,737 MAX 8,210.0
2025-02-21,F9,N635FR,1721,1736.0,1725.0,11.0,2025-02-21 17:21:00,2025-02-21 17:36:00,15.0,2025,2,A321-200,220.0
2025-02-21,DL,N820DX,1736,1737.0,1731.0,6.0,2025-02-21 17:36:00,2025-02-21 17:37:00,1.0,2025,2,757-200,239.0
2025-02-21,MQ,N768RD,1741,1751.0,1738.0,13.0,2025-02-21 17:41:00,2025-02-21 17:51:00,10.0,2025,2,E170,76.0
2025-02-21,WN,N428WN,1750,1832.0,1830.0,2.0,2025-02-21 17:50:00,2025-02-21 18:32:00,42.0,2025,2,737-700,149.0
2025-02-21,AS,N214AK,1756,1802.0,1756.0,6.0,2025-02-21 17:56:00,2025-02-21 18:02:00,6.0,2025,2,737-900ER,220.0
2025-02-21,NK,N923NK,1801,1814.0,1808.0,6.0,2025-02-21 18:01:00,2025-02-21 18:14:00,13.0,2025,2,A320-200,194.0
2025-02-21,WN,N258WN,1840,1916.0,1912.0,4.0,2025-02-21 18:40:00,2025-02-21 19:16:00,36.0,2025,2,737-700,149.0
2025-02-21,WN,N8614M,1845,1904.0,1900.0,4.0,2025-02-21 18:45:00,2025-02-21 19:04:00,19.0,2025,2,737-800,189.0
2025-02-21,WN,N8319F,1855,1902.0,1858.0,4.0,2025-02-21 18:55:00,2025-02-21 19:02:00,7.0,2025,2,737-800,189.0
2025-02-21,WN,N8600F,1855,1922.0,1918.0,4.0,2025-02-21 18:55:00,2025-02-21 19:22:00,27.0,2025,2,737-800,189.0
2025-02-21,WN,N8656B,1855,2110.0,2100.0,10.0,2025-02-21 18:55:00,2025-02-21 21:10:00,135.0,2025,2,737-800,189.0
2025-02-21,WN,N944WN,1910,1911.0,1908.0,3.0,2025-02-21 19:10:00,2025-02-21 19:11:00,1.0,2025,2,737-700,149.0
2025-02-21,NK,N633NK,1913,1925.0,1916.0,9.0,2025-02-21 19:13:00,2025-02-21 19:25:00,12.0,2025,2,A320-200,194.0
2025-02-21,WN,N254WN,1915,1937.0,1934.0,3.0,2025-02-21 19:15:00,2025-02-21 19:37:00,22.0,2025,2,737-700,149.0
2025-02-21,F9,N616FR,1929,1943.0,1936.0,7.0,2025-02-21 19:29:00,2025-02-21 19:43:00,14.0,2025,2,A321-200,220.0
2025-02-21,WN,N413WN,2020,2032.0,2001.0,31.0,2025-02-21 20:20:00,2025-02-21 20:32:00,12.0,2025,2,737-700,149.0
2025-02-21,WN,N8523W,2105,2108.0,2104.0,4.0,2025-02-21 21:05:00,2025-02-21 21:08:00,3.0,2025,2,737-800,189.0
2025-02-21,WN,N1805U,2110,2117.0,2113.0,4.0,2025-02-21 21:10:00,2025-02-21 21:17:00,7.0,2025,2,737 MAX 8,210.0
2025-02-21,UA,N78511,2112,2145.0,2141.0,4.0,2025-02-21 21:12:00,2025-02-21 21:45:00,33.0,2025,2,737-800,189.0
2025-02-21,NK,N726NK,2117,2135.0,2131.0,4.0,2025-02-21 21:17:00,2025-02-21 21:35:00,18.0,2025,2,A321-200,220.0
2025-02-21,WN,N8833L,2120,2132.0,2129.0,3.0,2025-02-21 21:20:00,2025-02-21 21:32:00,12.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N7740A,2135,2140.0,2135.0,5.0,2025-02-21 21:35:00,2025-02-21 21:40:00,5.0,2025,2,737-700,149.0
2025-02-21,AA,N953AN,2139,2310.0,2306.0,4.0,2025-02-21 21:39:00,2025-02-21 23:10:00,91.0,2025,2,737-800,189.0
2025-02-21,WN,N8714Q,2140,2141.0,2137.0,4.0,2025-02-21 21:40:00,2025-02-21 21:41:00,1.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N8629A,2140,2145.0,2143.0,2.0,2025-02-21 21:40:00,2025-02-21 21:45:00,5.0,2025,2,737-800,189.0
2025-02-21,WN,N8831L,2155,2159.0,2153.0,6.0,2025-02-21 21:55:00,2025-02-21 21:59:00,4.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N8837Q,2155,2201.0,2156.0,5.0,2025-02-21 21:55:00,2025-02-21 22:01:00,6.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N8751R,2255,8.0,2.0,6.0,2025-02-21 22:55:00,2025-02-22 00:08:00,73.0,2025,2,737 MAX 8,210.0
2025-02-21,WN,N447WN,2305,2308.0,2303.0,5.0,2025-02-21 23:05:00,2025-02-21 23:08:00,3.0,2025,2,737-700,149.0
2025-02-22,F9,N322FR,10,126.0,105.0,21.0,2025-02-22 00:10:00,2025-02-22 01:26:00,76.0,2025,2,A320-200,194.0
2025-02-22,WN,N8556Z,30,39.0,36.0,3.0,2025-02-22 00:30:00,2025-02-22 00:39:00,9.0,2025,2,737-800,189.0
2025-02-22,WN,N8501V,510,528.0,525.0,3.0,2025-02-22 05:10:00,2025-02-22 05:28:00,18.0,2025,2,737-800,189.0
2025-02-22,NK,N604NK,518,518.0,512.0,6.0,2025-02-22 05:18:00,2025-02-22 05:18:00,0.0,2025,2,A320-200,194.0
2025-02-22,WN,N8844Q,520,522.0,518.0,4.0,2025-02-22 05:20:00,2025-02-22 05:22:00,2.0,2025,2,737 MAX 8,210.0
2025-02-22,WN,N7740A,705,716.0,712.0,4.0,2025-02-22 07:05:00,2025-02-22 07:16:00,11.0,2025,2,737-700,149.0
2025-02-22,WN,N8877Q,730,732.0,728.0,4.0,2025-02-22 07:30:00,2025-02-22 07:32:00,2.0,2025,2,737 MAX 8,210.0
2025-02-22,WN,N439WN,815,817.0,813.0,4.0,2025-02-22 08:15:00,2025-02-22 08:17:00,2.0,2025,2,737-700,149.0
2025-02-22,WN,N8740A,825,830.0,805.0,25.0,2025-02-22 08:25:00,2025-02-22 08:30:00,5.0,2025,2,737 MAX 8,210.0
2025-02-22,WN,N931WN,905,907.0,904.0,3.0,2025-02-22 09:05:00,2025-02-22 09:07:00,2.0,2025,2,737-700,149.0
2025-02-22,WN,N233LV,905,950.0,946.0,4.0,2025-02-22 09:05:00,2025-02-22 09:50:00,45.0,2025,2,737-700,149.0
2025-02-22,WN,N8697C,905,911.0,907.0,4.0,2025-02-22 09:05:00,2025-02-22 09:11:00,6.0,2025,2,737-800,189.0
2025-02-22,WN,N416WN,1045,1052.0,1048.0,4.0,2025-02-22 10:45:00,2025-02-22 10:52:00,7.0,2025,2,NAN,
2025-02-22,WN,N8907L,1200,1251.0,1248.0,3.0,2025-02-22 12:00:00,2025-02-22 12:51:00,51.0,2025,2,737 MAX 8,210.0
2025-02-22,WN,N942WN,1230,1230.0,1227.0,3.0,2025-02-22 12:30:00,2025-02-22 12:30:00,0.0,2025,2,737-700,149.0
2025-02-22,F9,N375FR,1321,1336.0,1327.0,9.0,2025-02-22 13:21:00,2025-02-22 13:36:00,15.0,2025,2,A320-200,194.0
2025-02-22,WN,N8783L,1345,1402.0,1358.0,4.0,2025-02-22 13:45:00,2025-02-22 14:02:00,17.0,2025,2,737 MAX 8,210.0
2025-02-22,WN,N8523W,1410,1419.0,1414.0,5.0,2025-02-22 14:10:00,2025-02-22 14:19:00,9.0,2025,2,737-800,189.0
2025-02-22,WN,N8886C,1505,1510.0,1507.0,3.0,2025-02-22 15:05:00,2025-02-22 15:10:00,5.0,2025,2,737 MAX 8,210.0
2025-02-22,WN,N8672F,1520,1520.0,1516.0,4.0,2025-02-22 15:20:00,2025-02-22 15:20:00,0.0,2025,2,737-800,189.0
2025-02-22,WN,N563WN,1535,1539.0,1535.0,4.0,2025-02-22 15:35:00,2025-02-22 15:39:00,4.0,2025,2,737-700,149.0
2025-02-22,WN,N8831L,1605,1605.0,1602.0,3.0,2025-02-22 16:05:00,2025-02-22 16:05:00,0.0,2025,2,737 MAX 8,210.0
2025-02-22,AA,N913AN,1630,1635.0,1629.0,6.0,2025-02-22 16:30:00,2025-02-22 16:35:00,5.0,2025,2,737-800,189.0
2025-02-22,WN,N8520Q,1655,1658.0,1653.0,5.0,2025-02-22 16:55:00,2025-02-22 16:58:00,3.0,2025,2,737-800,189.0
