FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,CRS_ARR_TIME,ARR_TIME,WHEELS_ON,TAXI_IN,CRS_ARR_TIME_dt,ARR_TIME_dt,ArrDelayMinutes,YEAR,MONTH,MODEL_STD,MAX_SEATS,EXPECTED_PASSENGERS,AIRLINE_NAME,CONCOURSE
2024-05-05,WN,N418WN,2240,2339.0,2333.0,6.0,2024-05-05 22:40:00,2024-05-05 23:39:00,59.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-05,UA,N37541,2245,258.0,254.0,4.0,2024-05-05 22:45:00,2024-05-06 02:58:00,253.0,2024,5,737 MAX 9,220.0,189.0,United Airlines,D
2024-05-05,WN,N793SA,2245,2256.0,2252.0,4.0,2024-05-05 22:45:00,2024-05-05 22:56:00,11.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-05,9E,N933XJ,2247,8.0,3.0,5.0,2024-05-05 22:47:00,2024-05-06 00:08:00,81.0,2024,5,CRJ900,90.0,77.0,Endeavor Air (Delta Connection),D
2024-05-05,DL,N822DX,2254,2308.0,2304.0,4.0,2024-05-05 22:54:00,2024-05-05 23:08:00,14.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-05,UA,N461UA,2300,2313.0,2308.0,5.0,2024-05-05 23:00:00,2024-05-05 23:13:00,13.0,2024,5,A320-200,194.0,167.0,United Airlines,D
2024-05-05,WN,N8642E,2305,2316.0,2311.0,5.0,2024-05-05 23:05:00,2024-05-05 23:16:00,11.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8907L,2325,129.0,124.0,5.0,2024-05-05 23:25:00,2024-05-06 01:29:00,124.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8809L,2325,2334.0,2329.0,5.0,2024-05-05 23:25:00,2024-05-05 23:34:00,9.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8327A,2325,2340.0,2334.0,6.0,2024-05-05 23:25:00,2024-05-05 23:40:00,15.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8838Q,2330,2344.0,2340.0,4.0,2024-05-05 23:30:00,2024-05-05 23:44:00,14.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,WN,N8855Q,2335,102.0,58.0,4.0,2024-05-05 23:35:00,2024-05-06 01:02:00,87.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-05,AA,N153AN,2339,2353.0,2348.0,5.0,2024-05-05 23:39:00,2024-05-05 23:53:00,14.0,2024,5,A321-200,220.0,189.0,American Airlines,D
2024-05-05,AA,N910AN,2358,1243.0,1239.0,4.0,2024-05-05 23:58:00,2024-05-06 12:43:00,765.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-06,WN,N7743B,5,104.0,100.0,4.0,2024-05-06 00:05:00,2024-05-06 01:04:00,59.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8674B,10,58.0,54.0,4.0,2024-05-06 00:10:00,2024-05-06 00:58:00,48.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,NK,N650NK,27,152.0,146.0,6.0,2024-05-06 00:27:00,2024-05-06 01:52:00,85.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-06,DL,N678DL,36,48.0,42.0,6.0,2024-05-06 00:36:00,2024-05-06 00:48:00,12.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-06,WN,N8709Q,45,145.0,140.0,5.0,2024-05-06 00:45:00,2024-05-06 01:45:00,60.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8309C,50,203.0,158.0,5.0,2024-05-06 00:50:00,2024-05-06 02:03:00,73.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8820L,100,159.0,153.0,6.0,2024-05-06 01:00:00,2024-05-06 01:59:00,59.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,NK,N530NK,119,151.0,144.0,7.0,2024-05-06 01:19:00,2024-05-06 01:51:00,32.0,2024,5,NAN,,,Spirit Airlines,D
2024-05-06,WN,N8755L,125,301.0,255.0,6.0,2024-05-06 01:25:00,2024-05-06 03:01:00,96.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8881L,155,235.0,230.0,5.0,2024-05-06 01:55:00,2024-05-06 02:35:00,40.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,UA,N78524,518,606.0,602.0,4.0,2024-05-06 05:18:00,2024-05-06 06:06:00,48.0,2024,5,737-800,189.0,163.0,United Airlines,D
2024-05-06,DL,N368DN,533,552.0,543.0,9.0,2024-05-06 05:33:00,2024-05-06 05:52:00,19.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-06,AS,N565AS,550,640.0,635.0,5.0,2024-05-06 05:50:00,2024-05-06 06:40:00,50.0,2024,5,737-800,189.0,163.0,Alaska Airlines,D
2024-05-06,WN,N8539V,725,749.0,744.0,5.0,2024-05-06 07:25:00,2024-05-06 07:49:00,24.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N937WN,730,734.0,729.0,5.0,2024-05-06 07:30:00,2024-05-06 07:34:00,4.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8680C,735,742.0,738.0,4.0,2024-05-06 07:35:00,2024-05-06 07:42:00,7.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8894Q,740,744.0,741.0,3.0,2024-05-06 07:40:00,2024-05-06 07:44:00,4.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8509U,740,750.0,746.0,4.0,2024-05-06 07:40:00,2024-05-06 07:50:00,10.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8504G,740,740.0,736.0,4.0,2024-05-06 07:40:00,2024-05-06 07:40:00,0.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N204WN,755,758.0,749.0,9.0,2024-05-06 07:55:00,2024-05-06 07:58:00,3.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8766T,755,759.0,754.0,5.0,2024-05-06 07:55:00,2024-05-06 07:59:00,4.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,YX,N218JQ,801,924.0,919.0,5.0,2024-05-06 08:01:00,2024-05-06 09:24:00,83.0,2024,5,E175,88.0,76.0,Republic Airways,D
2024-05-06,WN,N7824A,805,805.0,759.0,6.0,2024-05-06 08:05:00,2024-05-06 08:05:00,0.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8911Q,840,850.0,818.0,32.0,2024-05-06 08:40:00,2024-05-06 08:50:00,10.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N220WN,840,845.0,842.0,3.0,2024-05-06 08:40:00,2024-05-06 08:45:00,5.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8520Q,850,901.0,844.0,17.0,2024-05-06 08:50:00,2024-05-06 09:01:00,11.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N944WN,850,856.0,845.0,11.0,2024-05-06 08:50:00,2024-05-06 08:56:00,6.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,DL,N549US,853,905.0,859.0,6.0,2024-05-06 08:53:00,2024-05-06 09:05:00,12.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-06,AA,N899NN,900,919.0,914.0,5.0,2024-05-06 09:00:00,2024-05-06 09:19:00,19.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-06,WN,N293WN,905,907.0,903.0,4.0,2024-05-06 09:05:00,2024-05-06 09:07:00,2.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N7744A,910,910.0,905.0,5.0,2024-05-06 09:10:00,2024-05-06 09:10:00,0.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N460WN,915,917.0,910.0,7.0,2024-05-06 09:15:00,2024-05-06 09:17:00,2.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8698B,935,940.0,929.0,11.0,2024-05-06 09:35:00,2024-05-06 09:40:00,5.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N406WN,950,953.0,949.0,4.0,2024-05-06 09:50:00,2024-05-06 09:53:00,3.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N491WN,955,1002.0,950.0,12.0,2024-05-06 09:55:00,2024-05-06 10:02:00,7.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N7852A,1000,1007.0,944.0,23.0,2024-05-06 10:00:00,2024-05-06 10:07:00,7.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8713M,1005,1008.0,1005.0,3.0,2024-05-06 10:05:00,2024-05-06 10:08:00,3.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8509U,1110,1124.0,1121.0,3.0,2024-05-06 11:10:00,2024-05-06 11:24:00,14.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N937WN,1115,1126.0,1123.0,3.0,2024-05-06 11:15:00,2024-05-06 11:26:00,11.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N556WN,1150,1151.0,1147.0,4.0,2024-05-06 11:50:00,2024-05-06 11:51:00,1.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8894Q,1155,1201.0,1156.0,5.0,2024-05-06 11:55:00,2024-05-06 12:01:00,6.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,F9,N607FR,1200,1204.0,1151.0,13.0,2024-05-06 12:00:00,2024-05-06 12:04:00,4.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-06,F9,N636FR,1202,1219.0,1210.0,9.0,2024-05-06 12:02:00,2024-05-06 12:19:00,17.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-06,WN,N7868K,1230,1230.0,1226.0,4.0,2024-05-06 12:30:00,2024-05-06 12:30:00,0.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,AA,N955AN,1231,1232.0,1228.0,4.0,2024-05-06 12:31:00,2024-05-06 12:32:00,1.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-06,WN,N438WN,1240,1252.0,1248.0,4.0,2024-05-06 12:40:00,2024-05-06 12:52:00,12.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8841L,1300,1324.0,1309.0,15.0,2024-05-06 13:00:00,2024-05-06 13:24:00,24.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,DL,N391DN,1303,1305.0,1301.0,4.0,2024-05-06 13:03:00,2024-05-06 13:05:00,2.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-06,WN,N452WN,1305,1319.0,1315.0,4.0,2024-05-06 13:05:00,2024-05-06 13:19:00,14.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8873S,1315,1321.0,1311.0,10.0,2024-05-06 13:15:00,2024-05-06 13:21:00,6.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8736J,1350,1403.0,1357.0,6.0,2024-05-06 13:50:00,2024-05-06 14:03:00,13.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,UA,N73299,1355,1355.0,1352.0,3.0,2024-05-06 13:55:00,2024-05-06 13:55:00,0.0,2024,5,737-800,189.0,163.0,United Airlines,D
2024-05-06,WN,N404WN,1355,1356.0,1353.0,3.0,2024-05-06 13:55:00,2024-05-06 13:56:00,1.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8786Q,1355,1518.0,1514.0,4.0,2024-05-06 13:55:00,2024-05-06 15:18:00,83.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,YX,N234JQ,1357,1447.0,1439.0,8.0,2024-05-06 13:57:00,2024-05-06 14:47:00,50.0,2024,5,E175,88.0,76.0,Republic Airways,D
2024-05-06,WN,N494WN,1400,1410.0,1342.0,28.0,2024-05-06 14:00:00,2024-05-06 14:10:00,10.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,F9,N723FR,1428,1931.0,1914.0,17.0,2024-05-06 14:28:00,2024-05-06 19:31:00,303.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-06,WN,N8509U,1500,1506.0,1503.0,3.0,2024-05-06 15:00:00,2024-05-06 15:06:00,6.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,UA,N77578,1508,1630.0,1625.0,5.0,2024-05-06 15:08:00,2024-05-06 16:30:00,82.0,2024,5,737 MAX 9,220.0,189.0,United Airlines,D
2024-05-06,F9,N334FR,1516,1550.0,1541.0,9.0,2024-05-06 15:16:00,2024-05-06 15:50:00,34.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-06,WN,N8720L,1520,1530.0,1526.0,4.0,2024-05-06 15:20:00,2024-05-06 15:30:00,10.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N460WN,1535,1539.0,1533.0,6.0,2024-05-06 15:35:00,2024-05-06 15:39:00,4.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,DL,N368DN,1539,1545.0,1536.0,9.0,2024-05-06 15:39:00,2024-05-06 15:45:00,6.0,2024,5,A321-200,220.0,189.0,Delta Air Lines,D
2024-05-06,WN,N8566Z,1545,1558.0,1556.0,2.0,2024-05-06 15:45:00,2024-05-06 15:58:00,13.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,NK,N529NK,1559,1846.0,1833.0,13.0,2024-05-06 15:59:00,2024-05-06 18:46:00,167.0,2024,5,NAN,,,Spirit Airlines,D
2024-05-06,WN,N8327A,1600,1641.0,1638.0,3.0,2024-05-06 16:00:00,2024-05-06 16:41:00,41.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,NK,N684NK,1612,1753.0,1747.0,6.0,2024-05-06 16:12:00,2024-05-06 17:53:00,101.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-06,WN,N205WN,1615,1630.0,1628.0,2.0,2024-05-06 16:15:00,2024-05-06 16:30:00,15.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N7868K,1615,1620.0,1616.0,4.0,2024-05-06 16:15:00,2024-05-06 16:20:00,5.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8871Q,1615,1625.0,1621.0,4.0,2024-05-06 16:15:00,2024-05-06 16:25:00,10.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N211WN,1635,1703.0,1651.0,12.0,2024-05-06 16:35:00,2024-05-06 17:03:00,28.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N7735A,1655,1656.0,1653.0,3.0,2024-05-06 16:55:00,2024-05-06 16:56:00,1.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N414WN,1655,1851.0,1847.0,4.0,2024-05-06 16:55:00,2024-05-06 18:51:00,116.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N7742B,1705,1706.0,1703.0,3.0,2024-05-06 17:05:00,2024-05-06 17:06:00,1.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N932WN,1705,2046.0,2041.0,5.0,2024-05-06 17:05:00,2024-05-06 20:46:00,221.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,NK,N633NK,1706,1718.0,1713.0,5.0,2024-05-06 17:06:00,2024-05-06 17:18:00,12.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-06,NK,N695NK,1730,1731.0,1724.0,7.0,2024-05-06 17:30:00,2024-05-06 17:31:00,1.0,2024,5,NAN,,,Spirit Airlines,D
2024-05-06,WN,N481WN,1745,1814.0,1809.0,5.0,2024-05-06 17:45:00,2024-05-06 18:14:00,29.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N494WN,1750,1804.0,1802.0,2.0,2024-05-06 17:50:00,2024-05-06 18:04:00,14.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,AS,N277AK,1758,1822.0,1817.0,5.0,2024-05-06 17:58:00,2024-05-06 18:22:00,24.0,2024,5,737-900ER,220.0,189.0,Alaska Airlines,D
2024-05-06,F9,N637FR,1810,2222.0,2212.0,10.0,2024-05-06 18:10:00,2024-05-06 22:22:00,252.0,2024,5,A321-200,220.0,189.0,Frontier Airlines,D
2024-05-06,WN,N206WN,1820,1927.0,1923.0,4.0,2024-05-06 18:20:00,2024-05-06 19:27:00,67.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N241WN,1825,1854.0,1849.0,5.0,2024-05-06 18:25:00,2024-05-06 18:54:00,29.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,F9,N235FR,1825,1848.0,1839.0,9.0,2024-05-06 18:25:00,2024-05-06 18:48:00,23.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-06,WN,N936WN,1830,1841.0,1837.0,4.0,2024-05-06 18:30:00,2024-05-06 18:41:00,11.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,AA,N853NN,1831,1950.0,1939.0,11.0,2024-05-06 18:31:00,2024-05-06 19:50:00,79.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-06,DL,N6704Z,1844,1906.0,1858.0,8.0,2024-05-06 18:44:00,2024-05-06 19:06:00,22.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-06,WN,N8621A,1855,2025.0,2022.0,3.0,2024-05-06 18:55:00,2024-05-06 20:25:00,90.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8719Q,1855,1913.0,1909.0,4.0,2024-05-06 18:55:00,2024-05-06 19:13:00,18.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8640D,1905,1916.0,1912.0,4.0,2024-05-06 19:05:00,2024-05-06 19:16:00,11.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8580Z,1905,1910.0,1905.0,5.0,2024-05-06 19:05:00,2024-05-06 19:10:00,5.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N551WN,1910,2045.0,2037.0,8.0,2024-05-06 19:10:00,2024-05-06 20:45:00,95.0,2024,5,NAN,,,Southwest Airlines,"A, B, C, E"
2024-05-06,YX,N206JQ,1912,1925.0,1916.0,9.0,2024-05-06 19:12:00,2024-05-06 19:25:00,13.0,2024,5,E175,88.0,76.0,Republic Airways,D
2024-05-06,WN,N8305E,1915,1924.0,1920.0,4.0,2024-05-06 19:15:00,2024-05-06 19:24:00,9.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N256WN,1915,2001.0,1956.0,5.0,2024-05-06 19:15:00,2024-05-06 20:01:00,46.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8697C,1915,1929.0,1926.0,3.0,2024-05-06 19:15:00,2024-05-06 19:29:00,14.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N907WN,1920,2131.0,2129.0,2.0,2024-05-06 19:20:00,2024-05-06 21:31:00,131.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N1805U,1925,1946.0,1942.0,4.0,2024-05-06 19:25:00,2024-05-06 19:46:00,21.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N929WN,1925,1938.0,1933.0,5.0,2024-05-06 19:25:00,2024-05-06 19:38:00,13.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,AA,N934NN,1926,1936.0,1930.0,6.0,2024-05-06 19:26:00,2024-05-06 19:36:00,10.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-06,WN,N276WN,1935,1939.0,1936.0,3.0,2024-05-06 19:35:00,2024-05-06 19:39:00,4.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N7868K,1935,2028.0,2024.0,4.0,2024-05-06 19:35:00,2024-05-06 20:28:00,53.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,F9,N365FR,1935,1935.0,1925.0,10.0,2024-05-06 19:35:00,2024-05-06 19:35:00,0.0,2024,5,A320-200,194.0,167.0,Frontier Airlines,D
2024-05-06,WN,N239WN,1950,1953.0,1949.0,4.0,2024-05-06 19:50:00,2024-05-06 19:53:00,3.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N7752B,2005,2023.0,1955.0,28.0,2024-05-06 20:05:00,2024-05-06 20:23:00,18.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N964WN,2010,2011.0,2008.0,3.0,2024-05-06 20:10:00,2024-05-06 20:11:00,1.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N947WN,2010,2049.0,2043.0,6.0,2024-05-06 20:10:00,2024-05-06 20:49:00,39.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8871Q,2015,2023.0,2015.0,8.0,2024-05-06 20:15:00,2024-05-06 20:23:00,8.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8572X,2020,2102.0,2052.0,10.0,2024-05-06 20:20:00,2024-05-06 21:02:00,42.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N459WN,2025,2027.0,2019.0,8.0,2024-05-06 20:25:00,2024-05-06 20:27:00,2.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8742M,2025,2058.0,2048.0,10.0,2024-05-06 20:25:00,2024-05-06 20:58:00,33.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N872CB,2025,2231.0,2209.0,22.0,2024-05-06 20:25:00,2024-05-06 22:31:00,126.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8610A,2030,2030.0,2013.0,17.0,2024-05-06 20:30:00,2024-05-06 20:30:00,0.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8661A,2035,2138.0,2132.0,6.0,2024-05-06 20:35:00,2024-05-06 21:38:00,63.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8713M,2040,2045.0,2017.0,28.0,2024-05-06 20:40:00,2024-05-06 20:45:00,5.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,NK,N678NK,2045,2336.0,2329.0,7.0,2024-05-06 20:45:00,2024-05-06 23:36:00,171.0,2024,5,A321-200,220.0,189.0,Spirit Airlines,D
2024-05-06,WN,N8811L,2045,2119.0,2114.0,5.0,2024-05-06 20:45:00,2024-05-06 21:19:00,34.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8558Z,2045,2059.0,2055.0,4.0,2024-05-06 20:45:00,2024-05-06 20:59:00,14.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8512U,2050,2057.0,2034.0,23.0,2024-05-06 20:50:00,2024-05-06 20:57:00,7.0,2024,5,737-800,189.0,163.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8854Q,2050,2141.0,2134.0,7.0,2024-05-06 20:50:00,2024-05-06 21:41:00,51.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N915WN,2055,2109.0,2106.0,3.0,2024-05-06 20:55:00,2024-05-06 21:09:00,14.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8914Q,2100,2110.0,2104.0,6.0,2024-05-06 21:00:00,2024-05-06 21:10:00,10.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,WN,N8819L,2105,2211.0,2206.0,5.0,2024-05-06 21:05:00,2024-05-06 22:11:00,66.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
2024-05-06,G4,280NV,2114,2238.0,2230.0,8.0,2024-05-06 21:14:00,2024-05-06 22:38:00,84.0,2024,5,A320-200,194.0,167.0,Allegiant Air,E
2024-05-06,UA,N75428,2129,2145.0,2137.0,8.0,2024-05-06 21:29:00,2024-05-06 21:45:00,16.0,2024,5,737-900ER,220.0,189.0,United Airlines,D
2024-05-06,DL,N658DL,2130,2130.0,2123.0,7.0,2024-05-06 21:30:00,2024-05-06 21:30:00,0.0,2024,5,757-200,239.0,206.0,Delta Air Lines,D
2024-05-06,WN,N264LV,2130,2256.0,2250.0,6.0,2024-05-06 21:30:00,2024-05-06 22:56:00,86.0,2024,5,737-700,149.0,128.0,Southwest Airlines,"A, B, C, E"
2024-05-06,AA,N960NN,2148,2235.0,2214.0,21.0,2024-05-06 21:48:00,2024-05-06 22:35:00,47.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-06,AA,N864NN,2150,2252.0,2246.0,6.0,2024-05-06 21:50:00,2024-05-06 22:52:00,62.0,2024,5,737-800,189.0,163.0,American Airlines,D
2024-05-06,NK,N639NK,2154,2312.0,2306.0,6.0,2024-05-06 21:54:00,2024-05-06 23:12:00,78.0,2024,5,A320-200,194.0,167.0,Spirit Airlines,D
2024-05-06,WN,N8705Q,2200,2229.0,2203.0,26.0,2024-05-06 22:00:00,2024-05-06 22:29:00,29.0,2024,5,737 MAX 8,210.0,181.0,Southwest Airlines,"A, B, C, E"
