YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8891Q,5803,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,2303.0,5.0,2255,2308.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,49.0,314.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8896L,1199,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1614.0,5.0,1620,1619.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,121.0,925.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8896L,5037,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1842.0,3.0,1825,1845.0,20.0,20.0,1.0,1.0,1800-1859,0.0,,51.0,289.0,18.0,0.0,0.0,0.0,2.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8900L,350,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1738.0,9.0,1805,1747.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,66.0,377.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8900L,5334,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1951.0,6.0,1955,1957.0,2.0,2.0,0.0,0.0,1900-1959,0.0,,98.0,587.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8909L,187,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,2213.0,4.0,2215,2217.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,281.0,1999.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8909L,2827,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1854.0,12.0,1910,1906.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,60.0,430.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8909L,3446,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,752.0,4.0,810,756.0,-14.0,0.0,0.0,-1.0,0800-0859,0.0,,90.0,587.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8911Q,2801,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1103.0,6.0,1040,1109.0,29.0,29.0,1.0,1.0,1000-1059,0.0,,169.0,998.0,15.0,0.0,14.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8911Q,5580,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,708.0,3.0,740,711.0,-29.0,0.0,0.0,-2.0,0700-0759,0.0,,51.0,283.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8914Q,1053,14492,1449202,34492,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1055.0,3.0,1110,1058.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,42.0,255.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8914Q,3074,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2141.0,5.0,2100,2146.0,46.0,46.0,1.0,3.0,2100-2159,0.0,,139.0,883.0,45.0,0.0,1.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8914Q,3827,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1427.0,4.0,1400,1431.0,31.0,31.0,1.0,2.0,1400-1459,0.0,,138.0,883.0,31.0,0.0,0.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8914Q,5717,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1756.0,4.0,1715,1800.0,45.0,45.0,1.0,3.0,1700-1759,0.0,,114.0,883.0,21.0,0.0,0.0,0.0,24.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8918Q,2967,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1228.0,9.0,1250,1237.0,-13.0,0.0,0.0,-1.0,1200-1259,0.0,,63.0,409.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8918Q,5772,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1019.0,5.0,1025,1024.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,116.0,842.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8919K,1662,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1210.0,6.0,1215,1216.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,99.0,577.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N8919K,5742,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,911.0,4.0,925,915.0,-10.0,0.0,0.0,-1.0,0900-0959,0.0,,117.0,919.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N908WN,427,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1353.0,4.0,1415,1357.0,-18.0,0.0,0.0,-2.0,1400-1459,0.0,,140.0,1246.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N908WN,5036,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1629.0,2.0,1620,1631.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,49.0,289.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N917WN,1764,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1139.0,3.0,1150,1142.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,54.0,220.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N917WN,5032,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1344.0,2.0,1355,1346.0,-9.0,0.0,0.0,-1.0,1300-1359,0.0,,52.0,289.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N928WN,1161,10140,1014005,30140,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1919.0,3.0,1930,1922.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,191.0,1670.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N928WN,1161,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2256.0,2.0,2245,2258.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,151.0,880.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N929WN,100,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2233.0,5.0,2255,2238.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,,124.0,883.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N929WN,3736,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1907.0,3.0,1920,1910.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,59.0,289.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N931WN,1073,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1053.0,4.0,1115,1057.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,48.0,277.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N931WN,4061,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1238.0,3.0,1300,1241.0,-19.0,0.0,0.0,-2.0,1300-1359,0.0,,47.0,277.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N931WN,5333,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1456.0,6.0,1450,1502.0,12.0,12.0,0.0,0.0,1400-1459,0.0,,96.0,587.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N931WN,5750,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,839.0,6.0,920,845.0,-35.0,0.0,0.0,-2.0,0900-0959,0.0,,152.0,1407.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N937WN,2711,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,2250.0,6.0,2300,2256.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,57.0,377.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N937WN,4121,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2023.0,5.0,2030,2028.0,-2.0,0.0,0.0,-1.0,2000-2059,0.0,,88.0,641.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N938WN,3162,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,908.0,13.0,840,921.0,41.0,41.0,1.0,2.0,0800-0859,0.0,,100.0,577.0,0.0,0.0,41.0,0.0,0.0
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N941WN,3298,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1629.0,4.0,1645,1633.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,80.0,577.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N941WN,3298,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1802.0,18.0,1820,1820.0,0.0,0.0,0.0,0.0,1800-1859,0.0,,35.0,159.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N951WN,1446,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1900.0,3.0,1925,1903.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,54.0,281.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N951WN,2300,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1046.0,11.0,1100,1057.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,84.0,587.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N951WN,2301,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2146.0,3.0,2210,2149.0,-21.0,0.0,0.0,-2.0,2200-2259,0.0,,139.0,967.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N951WN,2392,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1355.0,6.0,1400,1401.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,120.0,787.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N954WN,3894,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1808.0,3.0,1810,1811.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,196.0,1209.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N954WN,5039,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1418.0,3.0,1430,1421.0,-9.0,0.0,0.0,-1.0,1400-1459,0.0,,56.0,289.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N955WN,5662,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,29.0,4.0,50,33.0,-17.0,0.0,0.0,-2.0,0001-0559,0.0,,232.0,2106.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N956WN,5692,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1117.0,6.0,1140,1123.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,51.0,314.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N956WN,5692,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,926.0,8.0,940,934.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,125.0,946.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N965WN,2840,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1623.0,3.0,1630,1626.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,63.0,399.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N965WN,3200,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1410.0,4.0,1415,1414.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,93.0,622.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N968WN,1157,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1922.0,2.0,1920,1924.0,4.0,4.0,0.0,0.0,1900-1959,0.0,,143.0,880.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N968WN,3469,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1533.0,2.0,1600,1535.0,-25.0,0.0,0.0,-2.0,1600-1659,0.0,,104.0,787.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,WN,N968WN,5763,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2202.0,4.0,2230,2206.0,-24.0,0.0,0.0,-2.0,2200-2259,0.0,,110.0,880.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,YX,N222JQ,5738,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1917.0,4.0,1913,1921.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,68.0,369.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,YX,N222JQ,5738,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2111.0,8.0,2128,2119.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,55.0,369.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,YX,N228JQ,5723,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,941.0,5.0,1009,946.0,-23.0,0.0,0.0,-2.0,1000-1059,0.0,,64.0,369.0,,,,,
2024,1,3,26,2,3/26/2024 12:00:00 AM,YX,N228JQ,5723,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1206.0,12.0,1223,1218.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,60.0,369.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,9E,N232PQ,5406,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,655.0,5.0,718,700.0,-18.0,0.0,0.0,-2.0,0700-0759,0.0,,37.0,184.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,9E,N313PQ,5299,10821,1082106,30852,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1820.0,9.0,1838,1829.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,43.0,184.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,9E,N313PQ,5299,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1627.0,8.0,1630,1635.0,5.0,5.0,0.0,0.0,1600-1659,0.0,,39.0,184.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,9E,N331PQ,5438,12478,1247805,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2217.0,6.0,2241,2223.0,-18.0,0.0,0.0,-2.0,2200-2259,0.0,,39.0,184.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N128AN,1495,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1529.0,14.0,1529,1543.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,79.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N128AN,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1252.0,4.0,1303,1256.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,59.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N160AN,714,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,620.0,6.0,634,626.0,-8.0,0.0,0.0,-1.0,0600-0659,0.0,,70.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N167AN,697,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2143.0,7.0,2151,2150.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,66.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N572UW,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2320.0,3.0,2339,2323.0,-16.0,0.0,0.0,-2.0,2300-2359,0.0,,141.0,1217.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N587UW,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2128.0,15.0,2150,2143.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,186.0,1217.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N587UW,1213,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1815.0,5.0,1818,1820.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,138.0,1217.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N801NN,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,724.0,11.0,743,735.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,69.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N825NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,743.0,9.0,755,752.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,141.0,946.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N842NN,378,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,847.0,10.0,910,857.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,103.0,622.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N901NN,738,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,56.0,5.0,13,101.0,48.0,48.0,1.0,3.0,0001-0559,0.0,,130.0,946.0,0.0,0.0,0.0,0.0,48.0
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N906AN,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2338.0,5.0,2345,2343.0,-2.0,0.0,0.0,-1.0,2300-2359,0.0,,59.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N914NN,2859,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2202.0,6.0,2150,2208.0,18.0,18.0,1.0,1.0,2100-2159,0.0,,76.0,361.0,0.0,0.0,18.0,0.0,0.0
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N914NN,2859,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1907.0,4.0,1921,1911.0,-10.0,0.0,0.0,-1.0,1900-1959,0.0,,59.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N918US,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1731.0,12.0,1807,1743.0,-24.0,0.0,0.0,-2.0,1800-1859,0.0,,183.0,1217.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N918US,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1351.0,10.0,1431,1401.0,-30.0,0.0,0.0,-2.0,1400-1459,0.0,,138.0,1217.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N938NN,1227,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1050.0,5.0,1100,1055.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,75.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N938NN,1227,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,820.0,5.0,832,825.0,-7.0,0.0,0.0,-1.0,0800-0859,0.0,,59.0,361.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N977NN,2576,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2239.0,4.0,2146,2243.0,57.0,57.0,1.0,3.0,2100-2159,0.0,,82.0,622.0,0.0,0.0,0.0,0.0,57.0
2024,1,3,27,3,3/27/2024 12:00:00 AM,AA,N977UY,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,839.0,17.0,903,856.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,194.0,1217.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AS,N297AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1745.0,4.0,1759,1749.0,-10.0,0.0,0.0,-1.0,1700-1759,0.0,,263.0,2335.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,AS,N297AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2126.0,5.0,2150,2131.0,-19.0,0.0,0.0,-2.0,2100-2159,0.0,,308.0,2335.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,B6,N247JB,326,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2159.0,6.0,2228,2205.0,-23.0,0.0,0.0,-2.0,2200-2259,0.0,,53.0,369.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,B6,N247JB,327,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1956.0,5.0,2012,2001.0,-11.0,0.0,0.0,-1.0,2000-2059,0.0,,74.0,369.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,B6,N328JB,2127,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,736.0,6.0,737,742.0,5.0,5.0,0.0,0.0,0700-0759,0.0,,78.0,369.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,B6,N328JB,726,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1005.0,5.0,935,1010.0,35.0,35.0,1.0,2.0,0900-0959,0.0,,80.0,369.0,4.0,0.0,26.0,0.0,5.0
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N115DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,955.0,4.0,1003,959.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,272.0,1865.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N314DN,2686,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2359.0,5.0,2358,4.0,6.0,6.0,0.0,0.0,2300-2359,0.0,,116.0,936.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N322DN,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,735.0,3.0,750,738.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,137.0,936.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N324NB,2965,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1357.0,4.0,1414,1401.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,69.0,409.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N324NB,2965,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1118.0,5.0,1139,1123.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,59.0,409.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N353DN,1415,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,533.0,8.0,540,541.0,1.0,1.0,0.0,0.0,0001-0559,0.0,,215.0,1865.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N377DN,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1306.0,5.0,1308,1311.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,86.0,577.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N377DN,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1620.0,5.0,1613,1625.0,12.0,12.0,0.0,0.0,1600-1659,0.0,,95.0,577.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N545US,2579,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1027.0,5.0,925,1032.0,67.0,67.0,1.0,4.0,0900-0959,0.0,,105.0,577.0,0.0,0.0,67.0,0.0,0.0
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N554NW,1592,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,848.0,4.0,903,852.0,-11.0,0.0,0.0,-1.0,0900-0959,0.0,,76.0,577.0,,,,,
2024,1,3,27,3,3/27/2024 12:00:00 AM,DL,N554NW,1592,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1156.0,6.0,1210,1202.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,94.0,577.0,,,,,
