YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7738A,2301,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2302,4.00,2225,2306,41.00,41.00,1.00,2,2200-2259,0.00,,176.00,967.00,0.00,0.00,41.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7738A,3298,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1613,4.00,1630,1617,-13.00,0.00,0.00,-1,1600-1659,0.00,,80.00,577.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7738A,3298,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1747,3.00,1805,1750,-15.00,0.00,0.00,-1,1800-1859,0.00,,31.00,159.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7738A,5713,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1936,3.00,1945,1939,-6.00,0.00,0.00,-1,1900-1959,0.00,,37.00,159.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7739A,1929,13244,1324402,33244,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1521,3.00,1545,1524,-21.00,0.00,0.00,-2,1500-1559,0.00,,96.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7739A,1973,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2307,6.00,2235,2313,38.00,38.00,1.00,2,2200-2259,0.00,,94.00,587.00,29.00,0.00,0.00,0.00,9.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7739A,5302,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1715,2.00,1730,1717,-13.00,0.00,0.00,-1,1700-1759,0.00,,100.00,682.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7739A,5585,10599,1059904,30599,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2048,21.00,2100,2109,9.00,9.00,0.00,0,2100-2159,0.00,,98.00,682.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N773SA,4186,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1521,2.00,1535,1523,-12.00,0.00,0.00,-1,1500-1559,0.00,,46.00,281.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N773SA,4186,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1325,3.00,1345,1328,-17.00,0.00,0.00,-2,1300-1359,0.00,,223.00,1999.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7743B,3041,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1011,22.00,0925,1033,68.00,68.00,1.00,4,0900-0959,0.00,,113.00,622.00,0.00,0.00,68.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7743B,3288,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0653,3.00,0715,0656,-19.00,0.00,0.00,-2,0700-0759,0.00,,45.00,210.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7750A,3070,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1705,4.00,1720,1709,-11.00,0.00,0.00,-1,1700-1759,0.00,,138.00,883.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7750A,5765,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1330,7.00,1345,1337,-8.00,0.00,0.00,-1,1300-1359,0.00,,99.00,738.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7752B,2182,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2141,6.00,2125,2147,22.00,22.00,1.00,1,2100-2159,0.00,,237.00,1565.00,0.00,0.00,22.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7752B,2711,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,2400,2.00,2350,0002,12.00,12.00,0.00,0,2300-2359,0.00,,61.00,377.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7815L,3200,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,1415,,,,,,1400-1459,1.00,B,,622.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7820L,165,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1135,3.00,1155,1138,-17.00,0.00,0.00,-2,1100-1159,0.00,,125.00,925.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7820L,2387,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1830,10.00,1855,1840,-15.00,0.00,0.00,-1,1800-1859,0.00,,110.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7820L,3526,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1336,4.00,1355,1340,-15.00,0.00,0.00,-1,1300-1359,0.00,,47.00,220.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7820L,5652,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1519,7.00,1540,1526,-14.00,0.00,0.00,-1,1500-1559,0.00,,47.00,220.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7825A,2967,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1421,9.00,1410,1430,20.00,20.00,1.00,1,1400-1459,0.00,,81.00,409.00,0.00,0.00,14.00,0.00,6.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7825A,5570,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1156,4.00,1155,1200,5.00,5.00,0.00,0,1100-1159,0.00,,80.00,577.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7827A,3308,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0952,3.00,1015,0955,-20.00,0.00,0.00,-2,1000-1059,0.00,,75.00,587.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7827A,3308,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1155,3.00,1215,1158,-17.00,0.00,0.00,-2,1200-1259,0.00,,51.00,327.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7828A,4270,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0921,4.00,0940,0925,-15.00,0.00,0.00,-1,0900-0959,0.00,,105.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7828A,704,10821,1082106,30852,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1249,2.00,1310,1251,-19.00,0.00,0.00,-2,1300-1359,0.00,,202.00,1407.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7832A,5764,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0847,7.00,0905,0854,-11.00,0.00,0.00,-1,0900-0959,0.00,,94.00,738.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7841A,1153,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,0851,2.00,0915,0853,-22.00,0.00,0.00,-2,0900-0959,0.00,,123.00,880.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7841A,1742,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1618,6.00,1620,1624,4.00,4.00,0.00,0,1600-1659,0.00,,56.00,327.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7841A,1931,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1411,2.00,1425,1413,-12.00,0.00,0.00,-1,1400-1459,0.00,,52.00,327.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7841A,2709,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1828,2.00,1835,1830,-5.00,0.00,0.00,-1,1800-1859,0.00,,62.00,377.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7841A,859,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1158,9.00,1225,1207,-18.00,0.00,0.00,-2,1200-1259,0.00,,119.00,880.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7844A,2705,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1746,3.00,1725,1749,24.00,24.00,1.00,1,1700-1759,0.00,,77.00,528.00,0.00,0.00,0.00,0.00,24.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7844A,5334,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1924,4.00,1905,1928,23.00,23.00,1.00,1,1900-1959,0.00,,94.00,587.00,6.00,0.00,0.00,0.00,17.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7852A,2169,10821,1082106,30852,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1617,5.00,1630,1622,-8.00,0.00,0.00,-1,1600-1659,0.00,,83.00,495.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7852A,3076,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1346,4.00,1350,1350,0.00,0.00,0.00,0,1300-1359,0.00,,56.00,289.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7852A,3459,10821,1082106,30852,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1142,3.00,1200,1145,-15.00,0.00,0.00,-1,1200-1259,0.00,,51.00,289.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7852A,3459,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0934,4.00,1005,0938,-27.00,0.00,0.00,-2,1000-1059,0.00,,118.00,998.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7854B,1430,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1052,5.00,1110,1057,-13.00,0.00,0.00,-1,1100-1159,0.00,,173.00,1209.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7854B,3277,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0641,3.00,0710,0644,-26.00,0.00,0.00,-2,0700-0759,0.00,,47.00,277.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7856A,263,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0839,4.00,0855,0843,-12.00,0.00,0.00,-1,0800-0859,0.00,,130.00,925.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7860A,2390,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1321,7.00,1340,1328,-12.00,0.00,0.00,-1,1300-1359,0.00,,113.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7860A,5633,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0912,3.00,0935,0915,-20.00,0.00,0.00,-2,0900-0959,0.00,,127.00,925.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7861J,3163,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1059,3.00,1120,1102,-18.00,0.00,0.00,-2,1100-1159,0.00,,120.00,919.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7861J,5493,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1302,3.00,1320,1305,-15.00,0.00,0.00,-1,1300-1359,0.00,,46.00,281.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7866A,1328,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1024,5.00,1020,1029,9.00,9.00,0.00,0,1000-1059,0.00,,123.00,842.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7867A,4177,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1553,6.00,1615,1559,-16.00,0.00,0.00,-2,1600-1659,0.00,,85.00,577.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7867A,4177,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1321,3.00,1325,1324,-1.00,0.00,0.00,-1,1300-1359,0.00,,272.00,2329.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7868K,45,10792,1079206,30792,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1024,3.00,1045,1027,-18.00,0.00,0.00,-2,1000-1059,0.00,,48.00,281.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7868K,45,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1246,4.00,1305,1250,-15.00,0.00,0.00,-1,1300-1359,0.00,,75.00,430.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7868K,5492,10821,1082106,30852,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,0823,2.00,0850,0825,-25.00,0.00,0.00,-2,0800-0859,0.00,,46.00,281.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7868K,5608,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0620,4.00,0700,0624,-36.00,0.00,0.00,-2,0700-0759,0.00,,49.00,314.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N786SW,5191,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1301,26.00,1320,1327,7.00,7.00,0.00,0,1300-1359,0.00,,199.00,1342.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N786SW,5569,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0927,3.00,0950,0930,-20.00,0.00,0.00,-2,0900-0959,0.00,,80.00,577.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7873A,1144,10821,1082106,30852,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,0944,3.00,0955,0947,-8.00,0.00,0.00,-1,0900-0959,0.00,,61.00,399.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7873A,5580,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0701,5.00,0725,0706,-19.00,0.00,0.00,-2,0700-0759,0.00,,54.00,283.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7887A,5662,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0339,3.00,0115,0342,147.00,147.00,1.00,9,0001-0559,0.00,,228.00,2106.00,61.00,0.00,0.00,0.00,86.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7888A,2623,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2018,3.00,2020,2021,1.00,1.00,0.00,0,2000-2059,0.00,,74.00,611.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N7888A,2815,10821,1082106,30852,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2352,14.00,2335,0006,31.00,31.00,1.00,2,2300-2359,0.00,,180.00,1246.00,0.00,0.00,15.00,0.00,16.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N791SW,3119,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2355,3.00,0005,2358,-7.00,0.00,0.00,-1,0001-0559,0.00,,121.00,919.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8305E,1335,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,2312,4.00,2335,2316,-19.00,0.00,0.00,-2,2300-2359,0.00,,116.00,842.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8305E,5766,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2002,4.00,2010,2006,-4.00,0.00,0.00,-1,2000-2059,0.00,,96.00,738.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8306H,2125,10821,1082106,30852,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2359,4.00,2345,0003,18.00,18.00,1.00,1,2300-2359,0.00,,48.00,255.00,14.00,0.00,0.00,0.00,4.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8306H,790,14730,1473004,33044,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2129,4.00,2130,2133,3.00,3.00,0.00,0,2100-2159,0.00,,73.00,495.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8309C,2514,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,,,1230,,,,,,1200-1259,1.00,B,,587.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8311Q,3234,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,,,0820,,,,,,0800-0859,1.00,B,,1491.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8311Q,5828,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1012,10.00,1035,1022,-13.00,0.00,0.00,-1,1000-1059,0.00,,55.00,337.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8316H,5563,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0644,6.00,0710,0650,-20.00,0.00,0.00,-2,0700-0759,0.00,,57.00,289.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8316H,5801,10821,1082106,30852,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,0949,6.00,1000,0955,-5.00,0.00,0.00,-1,1000-1059,0.00,,52.00,314.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8323C,5702,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0040,3.00,0010,0043,33.00,33.00,1.00,2,0001-0559,0.00,,120.00,998.00,0.00,0.00,0.00,0.00,33.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8326F,2389,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2307,10.00,2320,2317,-3.00,0.00,0.00,-1,2300-2359,0.00,,110.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8326F,3240,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1955,3.00,2000,1958,-2.00,0.00,0.00,-1,2000-2059,0.00,,38.00,210.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8329B,2302,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1018,4.00,1005,1022,17.00,17.00,1.00,1,1000-1059,0.00,,156.00,967.00,0.00,0.00,9.00,0.00,8.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8329B,5730,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0724,10.00,0710,0734,24.00,24.00,1.00,1,0700-0759,0.00,,73.00,452.00,0.00,0.00,24.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8507C,187,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,2334,4.00,2325,2338,13.00,13.00,0.00,0,2300-2359,0.00,,299.00,1999.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8507C,4176,14679,1467903,33570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2006,4.00,2025,2010,-15.00,0.00,0.00,-1,2000-2059,0.00,,251.00,2295.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8512U,3283,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,,,2025,,,,,,2000-2059,1.00,B,,1491.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8515X,1342,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1648,3.00,1650,1651,1.00,1.00,0.00,0,1600-1659,0.00,,44.00,273.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8515X,2550,10821,1082106,30852,13796,1379610,32457,OAK,"Oakland, CA",CA,06,California,91,2314,4.00,2250,2318,28.00,28.00,1.00,1,2200-2259,0.00,,349.00,2447.00,12.00,0.00,16.00,0.00,0.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8515X,2649,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1844,6.00,1900,1850,-10.00,0.00,0.00,-1,1900-1959,0.00,,54.00,273.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8515X,2792,15304,1530402,33195,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1445,5.00,1455,1450,-5.00,0.00,0.00,-1,1400-1459,0.00,,121.00,842.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8517F,4068,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,1737,16.00,1705,1753,48.00,48.00,1.00,3,1700-1759,0.00,,346.00,2329.00,3.00,0.00,21.00,0.00,24.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8517F,5605,10994,1099402,30994,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1337,4.00,1320,1341,21.00,21.00,1.00,1,1300-1359,0.00,,65.00,472.00,0.00,0.00,0.00,0.00,21.00
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8528Q,1709,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,0857,8.00,0855,0905,10.00,10.00,0.00,0,0800-0859,0.00,,293.00,1999.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8531Q,1749,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1025,4.00,1050,1029,-21.00,0.00,0.00,-2,1000-1059,0.00,,44.00,220.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8531Q,1800,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,2303,3.00,2305,2306,1.00,1.00,0.00,0,2300-2359,0.00,,93.00,663.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8531Q,4279,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2009,3.00,2015,2012,-3.00,0.00,0.00,-1,2000-2059,0.00,,52.00,283.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8531Q,5692,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0811,4.00,0840,0815,-25.00,0.00,0.00,-2,0800-0859,0.00,,124.00,946.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8536Z,2656,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2110,13.00,2125,2123,-2.00,0.00,0.00,-1,2100-2159,0.00,,104.00,787.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8536Z,6445,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0009,7.00,0005,0016,11.00,11.00,0.00,0,0001-0559,0.00,,71.00,409.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8540V,5331,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0905,5.00,0920,0910,-10.00,0.00,0.00,-1,0900-0959,0.00,,88.00,587.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8540V,5710,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0649,6.00,0715,0655,-20.00,0.00,0.00,-2,0700-0759,0.00,,32.00,159.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8541W,5297,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1258,7.00,1325,1305,-20.00,0.00,0.00,-2,1300-1359,0.00,,47.00,283.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8541W,5333,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1439,5.00,1510,1444,-26.00,0.00,0.00,-2,1500-1559,0.00,,84.00,587.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8545V,2508,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0926,4.00,0925,0930,5.00,5.00,0.00,0,0900-0959,0.00,,108.00,611.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8553W,2827,11193,1119302,33105,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1947,4.00,2000,1951,-9.00,0.00,0.00,-1,2000-2059,0.00,,62.00,430.00,,,,,
2024,1,3,14,4,3/14/2024 12:00:00 AM,WN,N8553W,5880,10821,1082106,30852,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2212,6.00,2230,2218,-12.00,0.00,0.00,-1,2200-2259,0.00,,74.00,430.00,,,,,
