YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8727M,3367,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0951,5.00,1015,0956,-19.00,0.00,0.00,-2,1000-1059,0.00,,333.00,2329.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8730Q,1962,13577,1357702,31135,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0907,8.00,0935,0915,-20.00,0.00,0.00,-2,0900-0959,0.00,,55.00,399.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8739L,110,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1220,4.00,1215,1224,9.00,9.00,0.00,0,1200-1259,0.00,,41.00,220.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8739L,2208,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1917,8.00,1945,1925,-20.00,0.00,0.00,-2,1900-1959,0.00,,96.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8739L,3480,10821,1082106,30852,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2204,4.00,2215,2208,-7.00,0.00,0.00,-1,2200-2259,0.00,,65.00,337.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8739L,401,11259,1125904,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0953,5.00,1005,0958,-7.00,0.00,0.00,-1,1000-1059,0.00,,142.00,1209.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8761L,2988,10821,1082106,30852,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,0908,4.00,0930,0912,-18.00,0.00,0.00,-2,0900-0959,0.00,,296.00,2106.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8774Q,1098,12889,1288904,32211,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2137,4.00,2135,2141,6.00,6.00,0.00,0,2100-2159,0.00,,221.00,2106.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8791D,2871,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1254,4.00,1300,1258,-2.00,0.00,0.00,-1,1300-1359,0.00,,144.00,946.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8791D,945,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0832,4.00,0900,0836,-24.00,0.00,0.00,-2,0900-0959,0.00,,115.00,883.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8794Q,1359,14321,1432105,34321,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0717,5.00,0735,0722,-13.00,0.00,0.00,-1,0700-0759,0.00,,79.00,452.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8794Q,1466,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1229,4.00,1250,1233,-17.00,0.00,0.00,-2,1200-1259,0.00,,69.00,369.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8794Q,154,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1009,3.00,1030,1012,-18.00,0.00,0.00,-2,1000-1059,0.00,,53.00,369.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8794Q,4501,10821,1082106,30852,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,04,Arizona,81,1711,4.00,1710,1715,5.00,5.00,0.00,0,1700-1759,0.00,,298.00,1999.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8795L,2754,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2204,7.00,2200,2211,11.00,11.00,0.00,0,2200-2259,0.00,,151.00,946.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8795L,3226,13796,1379610,32457,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1346,5.00,1405,1351,-14.00,0.00,0.00,-1,1400-1459,0.00,,264.00,2447.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8795L,3403,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1810,4.00,1820,1814,-6.00,0.00,0.00,-1,1800-1859,0.00,,47.00,277.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8795L,784,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,1602,6.00,1610,1608,-2.00,0.00,0.00,-1,1600-1659,0.00,,52.00,277.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8801Q,623,10599,1059904,30599,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1939,4.00,2000,1943,-17.00,0.00,0.00,-2,2000-2059,0.00,,82.00,682.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8802Q,1536,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1955,4.00,2035,1959,-36.00,0.00,0.00,-2,2000-2059,0.00,,104.00,880.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8802Q,2681,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,2244,4.00,2240,2248,8.00,8.00,0.00,0,2200-2259,0.00,,42.00,283.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8802Q,3389,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1723,2.00,1725,1725,0.00,0.00,0.00,0,1700-1759,0.00,,141.00,880.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8802Q,656,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1357,5.00,1405,1402,-3.00,0.00,0.00,-1,1400-1459,0.00,,162.00,1491.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8803L,2411,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1631,4.00,1645,1635,-10.00,0.00,0.00,-1,1600-1659,0.00,,42.00,220.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8803L,499,12892,1289208,32575,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1421,5.00,1455,1426,-29.00,0.00,0.00,-2,1400-1459,0.00,,246.00,2329.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8805L,1382,14576,1457607,34576,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0715,4.00,0740,0719,-21.00,0.00,0.00,-2,0700-0759,0.00,,49.00,277.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8805L,1558,10821,1082106,30852,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1653,6.00,1655,1659,4.00,4.00,0.00,0,1600-1659,0.00,,49.00,327.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8805L,269,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,1204,4.00,1135,1208,33.00,33.00,1.00,2,1100-1159,0.00,,152.00,880.00,0.00,0.00,33.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8805L,3348,14986,1498603,34986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1455,4.00,1445,1459,14.00,14.00,0.00,0,1400-1459,0.00,,108.00,880.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8805L,3776,14307,1430706,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1925,4.00,1910,1929,19.00,19.00,1.00,1,1900-1959,0.00,,68.00,327.00,15.00,0.00,0.00,0.00,4.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8805L,949,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2311,4.00,2235,2315,40.00,40.00,1.00,2,2200-2259,0.00,,200.00,1209.00,12.00,0.00,7.00,0.00,21.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8813Q,3117,13296,1329605,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1525,4.00,1535,1529,-6.00,0.00,0.00,-1,1500-1559,0.00,,78.00,377.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8813Q,3709,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1734,4.00,1725,1738,13.00,13.00,0.00,0,1700-1759,0.00,,96.00,587.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8817L,3344,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2347,4.00,2255,2351,56.00,56.00,1.00,3,2200-2259,0.00,,130.00,1246.00,0.00,0.00,0.00,0.00,56.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8822Q,156,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2354,4.00,2235,2358,83.00,83.00,1.00,5,2200-2259,0.00,,119.00,946.00,0.00,0.00,11.00,0.00,72.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8834L,3199,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1850,4.00,1855,1854,-1.00,0.00,0.00,-1,1800-1859,0.00,,205.00,1865.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8834L,361,10821,1082106,30852,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2143,4.00,2150,2147,-3.00,0.00,0.00,-1,2100-2159,0.00,,156.00,998.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8834L,4435,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1156,9.00,1205,1205,0.00,0.00,0.00,0,1200-1259,0.00,,271.00,1865.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8834L,540,12391,1239103,31703,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0731,5.00,0755,0736,-19.00,0.00,0.00,-2,0700-0759,0.00,,55.00,220.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8835Q,1871,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,1732,7.00,1640,1739,59.00,59.00,1.00,3,1600-1659,0.00,,230.00,1491.00,59.00,0.00,0.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8835Q,2205,10821,1082106,30852,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1052,4.00,1100,1056,-4.00,0.00,0.00,-1,1100-1159,0.00,,106.00,663.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8835Q,3271,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0729,6.00,0735,0735,0.00,0.00,0.00,0,0700-0759,0.00,,55.00,283.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8835Q,468,12451,1245102,31136,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1314,5.00,1335,1319,-16.00,0.00,0.00,-2,1300-1359,0.00,,80.00,663.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8846Q,1426,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0842,17.00,0900,0859,-1.00,0.00,0.00,-1,0900-0959,0.00,,118.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8846Q,2527,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1223,9.00,1225,1232,7.00,7.00,0.00,0,1200-1259,0.00,,128.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8856S,1730,11042,1104205,30647,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1823,6.00,1830,1829,-1.00,0.00,0.00,-1,1800-1859,0.00,,53.00,314.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8856S,875,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2223,4.00,2210,2227,17.00,17.00,1.00,1,2200-2259,0.00,,147.00,919.00,10.00,0.00,6.00,0.00,1.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8861Q,1686,14685,1468502,34685,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0946,4.00,1015,0950,-25.00,0.00,0.00,-2,1000-1059,0.00,,69.00,549.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8861Q,3378,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1328,10.00,1340,1338,-2.00,0.00,0.00,-1,1300-1359,0.00,,126.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8879Q,1083,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0018,4.00,0045,0022,-23.00,0.00,0.00,-2,0001-0559,0.00,,208.00,1999.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8880G,690,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1015,4.00,1015,1019,4.00,4.00,0.00,0,1000-1059,0.00,,150.00,925.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8886C,2371,12339,1233904,32337,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2018,6.00,2035,2024,-11.00,0.00,0.00,-1,2000-2059,0.00,,65.00,516.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8890Q,186,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2058,4.00,2045,2102,17.00,17.00,1.00,1,2000-2059,0.00,,78.00,611.00,2.00,0.00,2.00,0.00,13.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8890Q,1884,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1701,4.00,1655,1705,10.00,10.00,0.00,0,1600-1659,0.00,,116.00,611.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8890Q,4450,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1410,3.00,1435,1413,-22.00,0.00,0.00,-2,1400-1459,0.00,,68.00,587.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8891Q,1189,10821,1082106,30852,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2211,7.00,2230,2218,-12.00,0.00,0.00,-1,2200-2259,0.00,,39.00,210.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8891Q,3202,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2011,5.00,2025,2016,-9.00,0.00,0.00,-1,2000-2059,0.00,,220.00,1565.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8893L,1408,10821,1082106,30852,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,2257,6.00,2240,2303,23.00,23.00,1.00,1,2200-2259,0.00,,55.00,277.00,0.00,0.00,0.00,0.00,23.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8893L,1904,11697,1169706,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2027,12.00,2015,2039,24.00,24.00,1.00,1,2000-2059,0.00,,117.00,925.00,0.00,0.00,16.00,0.00,8.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8896L,3787,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2003,3.00,2020,2006,-14.00,0.00,0.00,-1,2000-2059,0.00,,85.00,641.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8897K,791,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0936,4.00,0935,0940,5.00,5.00,0.00,0,0900-0959,0.00,,125.00,738.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8906K,2461,10821,1082106,30852,11292,1129202,30325,DEN,"Denver, CO",CO,08,Colorado,82,0900,5.00,0910,0905,-5.00,0.00,0.00,-1,0900-0959,0.00,,240.00,1491.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8909L,3103,10821,1082106,30852,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1400,4.00,1405,1404,-1.00,0.00,0.00,-1,1400-1459,0.00,,219.00,1565.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8912Q,1219,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1808,4.00,1810,1812,2.00,2.00,0.00,0,1800-1859,0.00,,133.00,842.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8912Q,313,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0735,4.00,0745,0739,-6.00,0.00,0.00,-1,0700-0759,0.00,,77.00,369.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8912Q,3188,10821,1082106,30852,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1131,6.00,1125,1137,12.00,12.00,0.00,0,1100-1159,0.00,,153.00,883.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8912Q,3544,14027,1402702,34027,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1416,4.00,1450,1420,-30.00,0.00,0.00,-2,1400-1459,0.00,,110.00,883.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8914Q,1514,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1237,4.00,1250,1241,-9.00,0.00,0.00,-1,1200-1259,0.00,,94.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8914Q,2246,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1615,5.00,1615,1620,5.00,5.00,0.00,0,1600-1659,0.00,,202.00,1209.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8917Q,1309,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1201,4.00,1215,1205,-10.00,0.00,0.00,-1,1200-1259,0.00,,51.00,273.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8917Q,1445,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1752,4.00,1825,1756,-29.00,0.00,0.00,-2,1800-1859,0.00,,54.00,273.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8917Q,2218,15096,1509602,35096,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1350,3.00,1415,1353,-22.00,0.00,0.00,-2,1400-1459,0.00,,52.00,273.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8917Q,3166,10821,1082106,30852,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1556,3.00,1615,1559,-16.00,0.00,0.00,-2,1600-1659,0.00,,48.00,273.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8917Q,3679,10821,1082106,30852,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,2201,4.00,2200,2205,5.00,5.00,0.00,0,2200-2259,0.00,,139.00,880.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8917Q,438,14843,1484306,34819,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0957,3.00,0950,1000,10.00,10.00,0.00,0,0900-0959,0.00,,225.00,1565.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8920Q,1657,13930,1393008,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2022,4.00,2015,2026,11.00,11.00,0.00,0,2000-2059,0.00,,80.00,622.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N8920Q,3063,10821,1082106,30852,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,2252,3.00,2245,2255,10.00,10.00,0.00,0,2200-2259,0.00,,54.00,377.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N901WN,879,10821,1082106,30852,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,0833,5.00,0840,0838,-2.00,0.00,0.00,-1,0800-0859,0.00,,107.00,611.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N906WN,1066,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1104,9.00,1105,1113,8.00,8.00,0.00,0,1100-1159,0.00,,133.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N906WN,130,14122,1412202,30198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0726,8.00,0740,0734,-6.00,0.00,0.00,-1,0700-0759,0.00,,44.00,210.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N914WN,3003,11986,1198603,31986,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1326,4.00,1330,1330,0.00,0.00,0.00,0,1300-1359,0.00,,68.00,528.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N914WN,3027,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1637,8.00,1645,1645,0.00,0.00,0.00,0,1600-1659,0.00,,125.00,787.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N920WN,3057,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1135,3.00,1140,1138,-2.00,0.00,0.00,-1,1100-1159,0.00,,220.00,1342.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N920WN,3831,10257,1025702,30257,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0738,3.00,0750,0741,-9.00,0.00,0.00,-1,0700-0759,0.00,,62.00,289.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N926WN,1560,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1902,6.00,1920,1908,-12.00,0.00,0.00,-1,1900-1959,0.00,,35.00,159.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N926WN,1802,10821,1082106,30852,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1734,4.00,1745,1738,-7.00,0.00,0.00,-1,1700-1759,0.00,,29.00,159.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N926WN,1802,15016,1501606,31123,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1554,3.00,1610,1557,-13.00,0.00,0.00,-1,1600-1659,0.00,,87.00,738.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N926WN,2902,10821,1082106,30852,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,2244,4.00,2240,2248,8.00,8.00,0.00,0,2200-2259,0.00,,164.00,967.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N934WN,3042,10821,1082106,30852,10599,1059904,30599,BHM,"Birmingham, AL",AL,01,Alabama,51,1448,2.00,1500,1450,-10.00,0.00,0.00,-1,1500-1559,0.00,,113.00,682.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N934WN,4573,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1254,3.00,1310,1257,-13.00,0.00,0.00,-1,1300-1359,0.00,,50.00,361.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N941WN,1091,13232,1323202,30977,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1714,5.00,1720,1719,-1.00,0.00,0.00,-1,1700-1759,0.00,,77.00,611.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N941WN,3840,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1956,11.00,2005,2007,2.00,2.00,0.00,0,2000-2059,0.00,,94.00,577.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N941WN,4155,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1042,7.00,1030,1049,19.00,19.00,1.00,1,1000-1059,0.00,,65.00,361.00,19.00,0.00,0.00,0.00,0.00
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N941WN,892,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0739,4.00,0745,0743,-2.00,0.00,0.00,-1,0700-0759,0.00,,62.00,409.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N944WN,2026,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1123,4.00,1150,1127,-23.00,0.00,0.00,-2,1100-1159,0.00,,71.00,577.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N944WN,2725,10821,1082106,30852,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1336,38.00,1400,1414,14.00,14.00,0.00,0,1400-1459,0.00,,107.00,622.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N950WN,1953,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1046,3.00,1045,1049,4.00,4.00,0.00,0,1000-1059,0.00,,91.00,549.00,,,,,
2024,1,1,11,4,1/11/2024 12:00:00 AM,WN,N954WN,736,11292,1129202,30325,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2319,4.00,2340,2323,-17.00,0.00,0.00,-2,2300-2359,0.00,,163.00,1491.00,,,,,
