YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N901WN,2477,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2025,9.00,2030,2034,4.00,4.00,0.00,0,2000-2059,0.00,,122.00,787.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N908WN,2599,13931,1393102,33667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2039,5.00,1915,2044,89.00,89.00,1.00,5,1900-1959,0.00,,54.00,159.00,0.00,0.00,54.00,0.00,35.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N908WN,3413,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,0029,8.00,2225,0037,132.00,132.00,1.00,8,2200-2259,0.00,,85.00,549.00,53.00,0.00,79.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N910WN,1724,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,2024,5.00,2035,2029,-6.00,0.00,0.00,-1,2000-2059,0.00,,42.00,220.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N922WN,1694,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2035,4.00,1925,2039,74.00,74.00,1.00,4,1900-1959,0.00,,122.00,925.00,0.00,0.00,27.00,0.00,47.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N922WN,606,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1653,4.00,1605,1657,52.00,52.00,1.00,3,1600-1659,0.00,,87.00,587.00,0.00,33.00,19.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N924WN,1585,10821,1082106,30852,10529,1052907,30529,BDL,"Hartford, CT",CT,09,Connecticut,11,1452,2.00,1455,1454,-1.00,0.00,0.00,-1,1400-1459,0.00,,45.00,283.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N924WN,1586,14107,1410702,30466,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1258,5.00,1250,1303,13.00,13.00,0.00,0,1200-1259,0.00,,237.00,1999.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N925WN,2786,10821,1082106,30852,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,0812,4.00,0825,0816,-9.00,0.00,0.00,-1,0800-0859,0.00,,164.00,1209.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N926WN,280,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1235,3.00,1240,1238,-2.00,0.00,0.00,-1,1200-1259,0.00,,133.00,998.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N926WN,392,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1521,8.00,1510,1529,19.00,19.00,1.00,1,1500-1559,0.00,,86.00,577.00,10.00,0.00,8.00,0.00,1.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N941WN,3174,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,,,0025,,,,,,0001-0559,1.00,C,,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N941WN,694,10821,1082106,30852,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,0845,3.00,0855,0848,-7.00,0.00,0.00,-1,0800-0859,0.00,,139.00,925.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N941WN,696,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2209,25.00,2130,2234,64.00,64.00,1.00,4,2100-2159,0.00,,117.00,936.00,0.00,23.00,11.00,0.00,30.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N942WN,1383,10529,1052907,30529,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0636,4.00,0700,0640,-20.00,0.00,0.00,-2,0700-0759,0.00,,54.00,283.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N942WN,1591,10821,1082106,30852,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,0834,6.00,0905,0840,-25.00,0.00,0.00,-2,0900-0959,0.00,,84.00,587.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N944WN,954,10693,1069302,30693,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0951,5.00,1010,0956,-14.00,0.00,0.00,-1,1000-1059,0.00,,79.00,587.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N944WN,954,10821,1082106,30852,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1137,6.00,1155,1143,-12.00,0.00,0.00,-1,1100-1159,0.00,,40.00,220.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N947WN,1822,12191,1219103,31453,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0141,14.00,0025,0155,90.00,90.00,1.00,6,0001-0559,0.00,,159.00,1246.00,0.00,0.00,7.00,0.00,83.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N952WN,2061,13495,1349505,33495,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2233,7.00,2125,2240,75.00,75.00,1.00,5,2100-2159,0.00,,135.00,998.00,0.00,0.00,66.00,0.00,9.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N952WN,3126,10821,1082106,30852,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,0043,3.00,2320,0046,86.00,86.00,1.00,5,2300-2359,0.00,,106.00,738.00,5.00,0.00,3.00,0.00,78.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N956WN,1582,10821,1082106,30852,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1813,5.00,1830,1818,-12.00,0.00,0.00,-1,1800-1859,0.00,,187.00,1342.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N956WN,3057,13342,1334207,33342,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1507,3.00,1520,1510,-10.00,0.00,0.00,-1,1500-1559,0.00,,85.00,641.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N957WN,1753,10821,1082106,30852,12892,1289208,32575,LAX,"Los Angeles, CA",CA,06,California,91,0048,9.00,0100,0057,-3.00,0.00,0.00,-1,0001-0559,0.00,,296.00,2329.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N957WN,712,14683,1468305,33214,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2044,6.00,2105,2050,-15.00,0.00,0.00,-1,2100-2159,0.00,,174.00,1407.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N958WN,2204,14635,1463502,31714,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1227,3.00,1225,1230,5.00,5.00,0.00,0,1200-1259,0.00,,122.00,919.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N958WN,2876,10821,1082106,30852,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1550,3.00,1545,1553,8.00,8.00,0.00,0,1500-1559,0.00,,314.00,2358.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N964WN,1082,10821,1082106,30852,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1428,3.00,1415,1431,16.00,16.00,1.00,1,1400-1459,0.00,,128.00,919.00,16.00,0.00,0.00,0.00,0.00
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N965WN,127,13198,1319801,33198,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1341,5.00,1355,1346,-9.00,0.00,0.00,-1,1300-1359,0.00,,117.00,967.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,WN,N965WN,3491,10821,1082106,30852,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1607,5.00,1615,1612,-3.00,0.00,0.00,-1,1600-1659,0.00,,78.00,549.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N206JQ,5813,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,0730,8.00,0757,0738,-19.00,0.00,0.00,-2,0700-0759,0.00,,60.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N220JQ,5842,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0739,11.00,0810,0750,-20.00,0.00,0.00,-2,0800-0859,0.00,,58.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N220JQ,5842,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1016,7.00,1037,1023,-14.00,0.00,0.00,-1,1000-1059,0.00,,64.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N221JQ,5644,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1618,6.00,1653,1624,-29.00,0.00,0.00,-2,1600-1659,0.00,,66.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N221JQ,5644,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1846,12.00,1919,1858,-21.00,0.00,0.00,-2,1900-1959,0.00,,54.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N221JQ,5851,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2138,14.00,2213,2152,-21.00,0.00,0.00,-2,2200-2259,0.00,,68.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N225JQ,5849,10721,1072102,30721,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1213,8.00,1220,1221,1.00,1.00,0.00,0,1200-1259,0.00,,63.00,369.00,,,,,
2025,2,6,13,5,6/13/2025 12:00:00 AM,YX,N225JQ,5849,10821,1082106,30852,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1425,9.00,1440,1434,-6.00,0.00,0.00,-1,1400-1459,0.00,,56.00,369.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N133AN,1708,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0601,9.00,0635,0610,-25.00,0.00,0.00,-2,0600-0659,0.00,,54.00,361.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N155NN,1495,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2122,5.00,2051,2127,36.00,36.00,1.00,2,2000-2059,0.00,,60.00,361.00,9.00,0.00,14.00,0.00,13.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N330TJ,2670,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0812,11.00,0810,0823,13.00,13.00,0.00,0,0800-0859,0.00,,57.00,361.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N331TK,2859,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,2119,25.00,2124,2144,20.00,20.00,1.00,1,2100-2159,0.00,,68.00,361.00,6.00,0.00,14.00,0.00,0.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N331TK,3004,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1852,3.00,1850,1855,5.00,5.00,0.00,0,1800-1859,0.00,,158.00,1217.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N339PL,3216,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2337,5.00,2358,2342,-16.00,0.00,0.00,-2,2300-2359,0.00,,126.00,946.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N342SX,1318,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0025,6.00,0010,0031,21.00,21.00,1.00,1,0001-0559,0.00,,67.00,361.00,9.00,0.00,12.00,0.00,0.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N348TU,2855,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2202,4.00,2207,2206,-1.00,0.00,0.00,-1,2200-2259,0.00,,60.00,361.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N358PW,2251,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2352,4.00,2316,2356,40.00,40.00,1.00,2,2300-2359,0.00,,159.00,1217.00,0.00,0.00,0.00,0.00,40.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N830NN,1213,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2116,16.00,2134,2132,-2.00,0.00,0.00,-1,2100-2159,0.00,,164.00,1217.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N830NN,2859,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1823,6.00,1822,1829,7.00,7.00,0.00,0,1800-1859,0.00,,58.00,361.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N859NN,1183,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,0818,10.00,0844,0828,-16.00,0.00,0.00,-2,0800-0859,0.00,,128.00,946.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N892NN,846,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,0923,9.00,0953,0932,-21.00,0.00,0.00,-2,0900-0959,0.00,,59.00,361.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N901AN,2314,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1643,6.00,1555,1649,54.00,54.00,1.00,3,1500-1559,0.00,,166.00,1217.00,8.00,0.00,0.00,0.00,46.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N901AN,2314,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1336,7.00,1245,1343,58.00,58.00,1.00,3,1200-1259,0.00,,153.00,1217.00,2.00,0.00,0.00,0.00,56.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N942NN,1403,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,0906,14.00,0904,0920,16.00,16.00,1.00,1,0900-0959,0.00,,189.00,1217.00,0.00,0.00,16.00,0.00,0.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N968AN,2476,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2303,6.00,2159,2309,70.00,70.00,1.00,4,2100-2159,0.00,,136.00,946.00,0.00,0.00,32.00,0.00,38.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AA,N968AN,2476,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1902,5.00,1826,1907,41.00,41.00,1.00,2,1800-1859,0.00,,135.00,946.00,0.00,0.00,41.00,0.00,0.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,AS,N297AK,378,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1748,4.00,1808,1752,-16.00,0.00,0.00,-2,1800-1859,0.00,,268.00,2335.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AS,N297AK,379,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2142,19.00,2200,2201,1.00,1.00,0.00,0,2200-2259,0.00,,314.00,2335.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AS,N508AS,349,10821,1082106,30852,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1026,14.00,1040,1040,0.00,0.00,0.00,0,1000-1059,0.00,,311.00,2335.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,AS,N517AS,344,14747,1474703,30559,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0604,5.00,0619,0609,-10.00,0.00,0.00,-1,0600-0659,0.00,,268.00,2335.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N343NW,2048,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1619,6.00,1648,1625,-23.00,0.00,0.00,-2,1600-1659,0.00,,127.00,936.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N343NW,2048,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1340,9.00,1355,1349,-6.00,0.00,0.00,-1,1300-1359,0.00,,121.00,936.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N540US,2670,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0155,5.00,2239,0200,201.00,201.00,1.00,12,2200-2259,0.00,,79.00,577.00,54.00,0.00,0.00,0.00,147.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N547US,2590,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0035,5.00,0029,0040,11.00,11.00,0.00,0,0001-0559,0.00,,79.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N550NW,2950,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0737,14.00,0723,0751,28.00,28.00,1.00,1,0700-0759,0.00,,81.00,577.00,17.00,0.00,11.00,0.00,0.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N6710E,1257,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2346,6.00,2043,2352,189.00,189.00,1.00,12,2000-2059,0.00,,81.00,577.00,136.00,0.00,0.00,0.00,53.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N6712B,2579,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,0838,7.00,0842,0845,3.00,3.00,0.00,0,0800-0859,0.00,,85.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N6715C,2562,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1000,6.00,0949,1006,17.00,17.00,1.00,1,0900-0959,0.00,,87.00,577.00,0.00,0.00,17.00,0.00,0.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N6716C,2799,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1515,8.00,1533,1523,-10.00,0.00,0.00,-1,1500-1559,0.00,,77.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N6716C,2799,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1821,5.00,1839,1826,-13.00,0.00,0.00,-1,1800-1859,0.00,,87.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N698DL,2711,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1215,8.00,1229,1223,-6.00,0.00,0.00,-1,1200-1259,0.00,,78.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N698DL,2711,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1501,6.00,1525,1507,-18.00,0.00,0.00,-2,1500-1559,0.00,,84.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N706TW,2928,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1831,5.00,1832,1836,4.00,4.00,0.00,0,1800-1859,0.00,,87.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N706TW,2928,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2336,12.00,2137,2348,131.00,131.00,1.00,8,2100-2159,0.00,,104.00,577.00,0.00,65.00,65.00,0.00,1.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N840DN,2918,13487,1348702,31650,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2319,3.00,2348,2322,-26.00,0.00,0.00,-2,2300-2359,0.00,,114.00,936.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N881DN,2872,10821,1082106,30852,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,0714,3.00,0738,0717,-21.00,0.00,0.00,-2,0700-0759,0.00,,130.00,936.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N899DN,1176,10821,1082106,30852,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,0927,12.00,0944,0939,-5.00,0.00,0.00,-1,0900-0959,0.00,,240.00,1865.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N899DN,2079,14869,1486903,34614,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,0533,18.00,0547,0551,4.00,4.00,0.00,0,0001-0559,0.00,,220.00,1865.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N916DU,801,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1028,7.00,1045,1035,-10.00,0.00,0.00,-1,1000-1059,0.00,,79.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N916DU,801,10821,1082106,30852,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1339,8.00,1346,1347,1.00,1.00,0.00,0,1300-1359,0.00,,85.00,577.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N928AT,1546,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1333,13.00,1410,1346,-24.00,0.00,0.00,-2,1400-1459,0.00,,60.00,409.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N928AT,1546,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1119,6.00,1147,1125,-22.00,0.00,0.00,-2,1100-1159,0.00,,62.00,409.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N928AT,2480,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1826,4.00,1858,1830,-28.00,0.00,0.00,-2,1800-1859,0.00,,61.00,409.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N928AT,2480,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1604,5.00,1632,1609,-23.00,0.00,0.00,-2,1600-1659,0.00,,64.00,409.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N959AT,2601,10821,1082106,30852,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,0714,6.00,0736,0720,-16.00,0.00,0.00,-2,0700-0759,0.00,,63.00,409.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,DL,N967AT,2715,11433,1143302,31295,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2355,5.00,2304,2400,56.00,56.00,1.00,3,2300-2359,0.00,,62.00,409.00,0.00,0.00,0.00,0.00,56.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,,4091,10821,1082106,30852,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,,,0913,,,,,,0900-0959,1.00,B,,842.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N307FR,1475,10821,1082106,30852,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2338,16.00,2308,2354,46.00,46.00,1.00,3,2300-2359,0.00,,161.00,1217.00,5.00,0.00,13.00,0.00,28.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N307FR,1476,11298,1129806,30194,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2014,5.00,1951,2019,28.00,28.00,1.00,1,1900-1959,0.00,,157.00,1217.00,0.00,0.00,0.00,0.00,28.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N318FR,3076,11057,1105703,31057,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1331,6.00,1410,1337,-33.00,0.00,0.00,-2,1400-1459,0.00,,53.00,361.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N318FR,4003,10821,1082106,30852,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1901,10.00,1721,1911,110.00,110.00,1.00,7,1700-1759,0.00,,134.00,787.00,0.00,0.00,110.00,0.00,0.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N328FR,1665,10821,1082106,30852,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2037,6.00,1848,2043,115.00,115.00,1.00,7,1800-1859,0.00,,157.00,946.00,26.00,0.00,16.00,0.00,73.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N328FR,2940,13303,1330303,32467,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1548,38.00,1513,1626,73.00,73.00,1.00,4,1500-1559,0.00,,132.00,946.00,26.00,0.00,13.00,0.00,34.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N332FR,2634,10397,1039707,30397,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1806,11.00,1657,1817,80.00,80.00,1.00,5,1600-1659,0.00,,84.00,577.00,27.00,0.00,0.00,0.00,53.00
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N341FR,2310,13204,1320402,31454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1538,8.00,1543,1546,3.00,3.00,0.00,0,1500-1559,0.00,,103.00,787.00,,,,,
2025,2,6,14,6,6/14/2025 12:00:00 AM,F9,N341FR,3075,10821,1082106,30852,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1844,12.00,1812,1856,44.00,44.00,1.00,2,1800-1859,0.00,,75.00,361.00,26.00,0.00,15.00,0.00,3.00
